# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.9500000e+03 4.6771254e+06 4.6791225e+06 4.6791225e+06 2.7329148e+06 3.5385426e+06 3.9195372e+06 4.1312889e+06 4.2662603e+06 4.3613857e+06 4.4329516e+06 4.4889622e+06 4.5339108e+06 4.5706587e+06 4.6011723e+06 4.6268229e+06 4.6485417e+06 4.6669394e+06 4.6824112e+06 4.6952280e+06 4.7056050e+06 4.7137475e+06 4.7198762e+06 4.7242365e+06 4.7270975e+06 4.7287442e+06 4.7294668e+06 4.7295502e+06 4.7292641e+06 4.7288550e+06 4.7285405e+06 4.7285066e+06 4.7289058e+06 4.7298578e+06 4.7314517e+06 4.7337479e+06 4.7367821e+06 4.7405684e+06 4.7451034e+06 4.7503692e+06 4.7563372e+06 4.7629703e+06 4.7702262e+06
2.9510000e+03 5.4767770e+06 5.4791156e+06 5.4791156e+06 2.9732901e+06 3.6210818e+06 3.9634873e+06 4.1631248e+06 4.2907377e+06 4.3795450e+06 4.4452005e+06 4.4956365e+06 4.5353765e+06 4.5673227e+06 4.5934773e+06 4.6152377e+06 4.6335495e+06 4.6490226e+06 4.6620366e+06 4.6728330e+06 4.6815876e+06 4.6884599e+06 4.6936224e+06 4.6972732e+06 4.6996367e+06 4.7009578e+06 4.7014920e+06 4.7014947e+06 4.7012114e+06 4.7008692e+06 4.7006707e+06 4.7007900e+06 4.7013713e+06 4.7025277e+06 4.7043438e+06 4.7068766e+06 4.7101597e+06 4.7142055e+06 4.7190094e+06 4.7245528e+06 4.7308060e+06 4.7377315e+06 4.7452862e+06
2.9520000e+03 6.2764286e+06 6.2791086e+06 6.2791086e+06 3.2136654e+06 3.7036209e+06 4.0074375e+06 4.1949607e+06 4.3152152e+06 4.3977043e+06 4.4574494e+06 4.5023109e+06 4.5368422e+06 4.5639867e+06 4.5857822e+06 4.6036525e+06 4.6185573e+06 4.6311059e+06 4.6416620e+06 4.6504380e+06 4.6575701e+06 4.6631722e+06 4.6673686e+06 4.6703098e+06 4.6721759e+06 4.6731715e+06 4.6735172e+06 4.6734392e+06 4.6731587e+06 4.6728834e+06 4.6728008e+06 4.6730735e+06 4.6738368e+06 4.6751976e+06 4.6772358e+06 4.6800054e+06 4.6835373e+06 4.6878427e+06 4.6929155e+06 4.6987363e+06 4.7052748e+06 4.7124927e+06 4.7203463e+06
2.9530000e+03 7.0760801e+06 7.0791016e+06 7.0791016e+06 3.4540407e+06 3.7861601e+06 4.0513877e+06 4.2267966e+06 4.3396926e+06 4.4158637e+06 4.4696983e+06 4.5089852e+06 4.5383078e+06 4.5606507e+06 4.5780872e+06 4.5920674e+06 4.6035651e+06 4.6131891e+06 4.6212874e+06 4.6280430e+06 4.6335526e+06 4.6378845e+06 4.6411148e+06 4.6433465e+06 4.6447150e+06 4.6453851e+06 4.6455424e+06 4.6453837e+06 4.6451059e+06 4.6448976e+06 4.6449309e+06 4.6453569e+06 4.6463023e+06 4.6478675e+06 4.6501279e+06 4.6531341e+06 4.6569149e+06 4.6614798e+06 4.6668216e+06 4.6729198e+06 4.6797436e+06 4.6872539e+06 4.6954064e+06
2.9540000e+03 7.0229739e+06 7.0259727e+06 7.0259727e+06 3.7508716e+06 3.9132439e+06 4.1237067e+06 4.2749118e+06 4.3738790e+06 4.4401420e+06 4.4859694e+06 4.5183822e+06 4.5416621e+06 4.5586608e+06 4.5713834e+06 4.5812384e+06 4.5891678e+06 4.5957494e+06 4.6012969e+06 4.6059539e+06 4.6097728e+06 4.6127745e+06 4.6149870e+06 4.6164663e+06 4.6173039e+06 4.6176243e+06 4.6175784e+06 4.6173327e+06 4.6170591e+06 4.6169255e+06 4.6170878e+06 4.6176841e+06 4.6188312e+06 4.6206223e+06 4.6231270e+06 4.6263921e+06 4.6304433e+06 4.6352880e+06 4.6409175e+06 4.6473104e+06 4.6544347e+06 4.6622508e+06 4.6707136e+06
2.9550000e+03 6.7151478e+06 6.7180152e+06 6.7180152e+06 4.0645658e+06 4.0536332e+06 4.2044995e+06 4.3278898e+06 4.4109654e+06 4.4662482e+06 4.5034419e+06 4.5285924e+06 4.5455805e+06 4.5570729e+06 4.5649757e+06 4.5706354e+06 4.5749482e+06 4.5784521e+06 4.5814212e+06 4.5839562e+06 4.5860639e+06 4.5877175e+06 4.5888968e+06 4.5896110e+06 4.5899075e+06 4.5898712e+06 4.5896177e+06 4.5892831e+06 4.5890140e+06 4.5889575e+06 4.5892526e+06 4.5900243e+06 4.5913791e+06 4.5934025e+06 4.5961581e+06 4.5996886e+06 4.6040166e+06 4.6091472e+06 4.6150702e+06 4.6217628e+06 4.6291922e+06 4.6373181e+06 4.6460947e+06
2.9560000e+03 6.4073217e+06 6.4100576e+06 6.4100576e+06 4.3782601e+06 4.1940224e+06 4.2852923e+06 4.3808677e+06 4.4480519e+06 4.4923544e+06 4.5209145e+06 4.5388026e+06 4.5494989e+06 4.5554851e+06 4.5585681e+06 4.5600323e+06 4.5607285e+06 4.5611549e+06 4.5615454e+06 4.5619585e+06 4.5623551e+06 4.5626606e+06 4.5628067e+06 4.5627556e+06 4.5625111e+06 4.5621181e+06 4.5616569e+06 4.5612334e+06 4.5609689e+06 4.5609895e+06 4.5614174e+06 4.5623646e+06 4.5639270e+06 4.5661826e+06 4.5691893e+06 4.5729852e+06 4.5775900e+06 4.5830065e+06 4.5892229e+06 4.5962152e+06 4.6039498e+06 4.6123854e+06 4.6214758e+06
2.9570000e+03 6.0994957e+06 6.1021001e+06 6.1021001e+06 4.6919543e+06 4.3344117e+06 4.3660851e+06 4.4338457e+06 4.4851383e+06 4.5184606e+06 4.5383871e+06 4.5490128e+06 4.5534173e+06 4.5538972e+06 4.5521604e+06 4.5494293e+06 4.5465089e+06 4.5438577e+06 4.5416697e+06 4.5399607e+06 4.5386462e+06 4.5376037e+06 4.5367165e+06 4.5359003e+06 4.5351148e+06 4.5343650e+06 4.5336961e+06 4.5331838e+06 4.5329238e+06 4.5330214e+06 4.5335823e+06 4.5347048e+06 4.5364750e+06 4.5389628e+06 4.5422204e+06 4.5462817e+06 4.5511633e+06 4.5568658e+06 4.5633756e+06 4.5706677e+06 4.5787073e+06 4.5874527e+06 4.5968569e+06
2.9580000e+03 5.7916696e+06 5.7941426e+06 5.7941426e+06 5.0056486e+06 4.4748010e+06 4.4468779e+06 4.4868236e+06 4.5222247e+06 4.5445667e+06 4.5558596e+06 4.5592230e+06 4.5573357e+06 4.5523093e+06 4.5457527e+06 4.5388262e+06 4.5322893e+06 4.5265604e+06 4.5217940e+06 4.5179630e+06 4.5149374e+06 4.5125468e+06 4.5106263e+06 4.5090450e+06 4.5077184e+06 4.5066119e+06 4.5057353e+06 4.5051342e+06 4.5048787e+06 4.5050534e+06 4.5057471e+06 4.5070450e+06 4.5090229e+06 4.5117429e+06 4.5152515e+06 4.5195783e+06 4.5247367e+06 4.5307251e+06 4.5375283e+06 4.5451201e+06 4.5534648e+06 4.5625200e+06 4.5722380e+06
2.9590000e+03 5.4838648e+06 5.4862064e+06 5.4862064e+06 5.3134965e+06 4.6144259e+06 4.5276567e+06 4.5398652e+06 4.5593524e+06 4.5706865e+06 4.5733266e+06 4.5694166e+06 4.5612324e+06 4.5506987e+06 4.5393237e+06 4.5282046e+06 4.5180543e+06 4.5092512e+06 4.5019092e+06 4.4959588e+06 4.4912240e+06 4.4874868e+06 4.4845343e+06 4.4821886e+06 4.4803216e+06 4.4788589e+06 4.4777752e+06 4.4770856e+06 4.4768352e+06 4.4770875e+06 4.4779146e+06 4.4793885e+06 4.4815746e+06 4.4845275e+06 4.4882877e+06 4.4928805e+06 4.4983162e+06 4.5045910e+06 4.5116882e+06 4.5195801e+06 4.5282303e+06 4.5375956e+06 4.5476276e+06
2.9600000e+03 5.1771057e+06 5.1793163e+06 5.1793163e+06 5.3348763e+06 4.7165968e+06 4.6077453e+06 4.5960270e+06 4.5985032e+06 4.5974731e+06 4.5905217e+06 4.5787980e+06 4.5640670e+06 4.5479716e+06 4.5318463e+06 4.5166702e+06 4.5030695e+06 4.4913547e+06 4.4815835e+06 4.4736359e+06 4.4672887e+06 4.4622786e+06 4.4583487e+06 4.4552795e+06 4.4529037e+06 4.4511109e+06 4.4498438e+06 4.4490893e+06 4.4488684e+06 4.4492243e+06 4.4502123e+06 4.4518910e+06 4.4543151e+06 4.4575307e+06 4.4615719e+06 4.4664592e+06 4.4721993e+06 4.4787857e+06 4.4861998e+06 4.4944124e+06 4.5033863e+06 4.5130774e+06 4.5234366e+06
2.9610000e+03 4.8703466e+06 4.8724262e+06 4.8724262e+06 5.3562561e+06 4.8187676e+06 4.6878339e+06 4.6521889e+06 4.6376539e+06 4.6242597e+06 4.6077168e+06 4.5881794e+06 4.5669016e+06 4.5452445e+06 4.5243689e+06 4.5051358e+06 4.4880846e+06 4.4734582e+06 4.4612578e+06 4.4513130e+06 4.4433535e+06 4.4370703e+06 4.4321632e+06 4.4283704e+06 4.4254858e+06 4.4233630e+06 4.4219124e+06 4.4210931e+06 4.4209016e+06 4.4213610e+06 4.4225100e+06 4.4243935e+06 4.4270556e+06 4.4305339e+06 4.4348561e+06 4.4400379e+06 4.4460824e+06 4.4529804e+06 4.4607113e+06 4.4692448e+06 4.4785423e+06 4.4885591e+06 4.4992456e+06
2.9620000e+03 4.5635875e+06 4.5655362e+06 4.5655362e+06 5.3776359e+06 4.9209385e+06 4.7679225e+06 4.7083507e+06 4.6768047e+06 4.6510463e+06 4.6249118e+06 4.5975608e+06 4.5697362e+06 4.5425173e+06 4.5168916e+06 4.4936014e+06 4.4730998e+06 4.4555618e+06 4.4409321e+06 4.4289901e+06 4.4194182e+06 4.4118621e+06 4.4059776e+06 4.4014614e+06 4.3980679e+06 4.3956150e+06 4.3939810e+06 4.3930968e+06 4.3929348e+06 4.3934978e+06 4.3948077e+06 4.3968960e+06 4.3997960e+06 4.4035370e+06 4.4081403e+06 4.4136166e+06 4.4199655e+06 4.4271751e+06 4.4352229e+06 4.4440771e+06 4.4536983e+06 4.4640408e+06 4.4750546e+06
2.9630000e+03 4.2568284e+06 4.2586461e+06 4.2586461e+06 5.3990157e+06 5.0231093e+06 4.8480112e+06 4.7645125e+06 4.7159554e+06 4.6778329e+06 4.6421069e+06 4.6069421e+06 4.5725708e+06 4.5397902e+06 4.5094142e+06 4.4820671e+06 4.4581149e+06 4.4376653e+06 4.4206064e+06 4.4066672e+06 4.3954829e+06 4.3866539e+06 4.3797921e+06 4.3745523e+06 4.3706500e+06 4.3678670e+06 4.3660496e+06 4.3651005e+06 4.3649680e+06 4.3656345e+06 4.3671054e+06 4.3693985e+06 4.3725365e+06 4.3765402e+06 4.3814245e+06 4.3871953e+06 4.3938486e+06 4.4013698e+06 4.4097345e+06 4.4189095e+06 4.4288543e+06 4.4395225e+06 4.4508635e+06
2.9640000e+03 3.9500693e+06 3.9517560e+06 3.9517560e+06 5.4203954e+06 5.1252802e+06 4.9280998e+06 4.8206743e+06 4.7551062e+06 4.7046196e+06 4.6593020e+06 4.6163235e+06 4.5754054e+06 4.5370631e+06 4.5019369e+06 4.4705327e+06 4.4431301e+06 4.4197688e+06 4.4002807e+06 4.3843443e+06 4.3715476e+06 4.3614457e+06 4.3536065e+06 4.3476432e+06 4.3432321e+06 4.3401191e+06 4.3381183e+06 4.3371042e+06 4.3370011e+06 4.3377713e+06 4.3394030e+06 4.3419010e+06 4.3452769e+06 4.3495434e+06 4.3547087e+06 4.3607741e+06 4.3677317e+06 4.3755645e+06 4.3842460e+06 4.3937418e+06 4.4040103e+06 4.4150043e+06 4.4266725e+06
2.9650000e+03 3.8820451e+06 3.8837027e+06 3.8837027e+06 5.4307140e+06 5.2146353e+06 5.0011330e+06 4.8731020e+06 4.7918540e+06 4.7295535e+06 4.6749312e+06 4.6243422e+06 4.5770540e+06 4.5333161e+06 4.4935968e+06 4.4582818e+06 4.4275609e+06 4.4014042e+06 4.3795861e+06 4.3617350e+06 4.3473931e+06 4.3360718e+06 4.3272975e+06 4.3206438e+06 4.3157498e+06 4.3123275e+06 4.3101602e+06 4.3090954e+06 4.3090342e+06 4.3099190e+06 4.3117220e+06 4.3144345e+06 4.3180575e+06 4.3225954e+06 4.3280500e+06 4.3344176e+06 4.3416868e+06 4.3498377e+06 4.3588421e+06 4.3686639e+06 4.3792606e+06 4.3905843e+06 4.4025831e+06
2.9660000e+03 4.5302253e+06 4.5321597e+06 4.5321597e+06 5.4078488e+06 5.2655431e+06 5.0530000e+06 4.9143274e+06 4.8213929e+06 4.7489292e+06 4.6858630e+06 4.6282728e+06 4.5751448e+06 4.5265094e+06 4.4826688e+06 4.4438813e+06 4.4102389e+06 4.3816353e+06 4.3577848e+06 4.3382666e+06 4.3225808e+06 4.3102008e+06 4.3006181e+06 4.2933733e+06 4.2880745e+06 4.2844050e+06 4.2821218e+06 4.2810490e+06 4.2810668e+06 4.2820997e+06 4.2841049e+06 4.2870609e+06 4.2909586e+06 4.2957940e+06 4.3015626e+06 4.3082556e+06 4.3158579e+06 4.3243466e+06 4.3336916e+06 4.3438553e+06 4.3547941e+06 4.3664593e+06 4.3787985e+06
2.9670000e+03 5.1784055e+06 5.1806167e+06 5.1806167e+06 5.3849837e+06 5.3164510e+06 5.1048670e+06 4.9555527e+06 4.8509318e+06 4.7683050e+06 4.6967948e+06 4.6322034e+06 4.5732356e+06 4.5197027e+06 4.4717407e+06 4.4294809e+06 4.3929169e+06 4.3618664e+06 4.3359834e+06 4.3147982e+06 4.2977685e+06 4.2843299e+06 4.2739388e+06 4.2661028e+06 4.2603992e+06 4.2564824e+06 4.2540835e+06 4.2530026e+06 4.2530994e+06 4.2542805e+06 4.2564878e+06 4.2596873e+06 4.2638597e+06 4.2689927e+06 4.2750753e+06 4.2820937e+06 4.2900289e+06 4.2988555e+06 4.3085411e+06 4.3190467e+06 4.3303275e+06 4.3423343e+06 4.3550140e+06
2.9680000e+03 5.8265858e+06 5.8290737e+06 5.8290737e+06 5.3621185e+06 5.3673588e+06 5.1567340e+06 4.9967781e+06 4.8804707e+06 4.7876808e+06 4.7077266e+06 4.6361341e+06 4.5713265e+06 4.5128960e+06 4.4608127e+06 4.4150804e+06 4.3755948e+06 4.3420974e+06 4.3141821e+06 4.2913299e+06 4.2729561e+06 4.2584589e+06 4.2472594e+06 4.2388323e+06 4.2327239e+06 4.2285599e+06 4.2260451e+06 4.2249562e+06 4.2251320e+06 4.2264612e+06 4.2288707e+06 4.2323137e+06 4.2367608e+06 4.2421913e+06 4.2485879e+06 4.2559317e+06 4.2642000e+06 4.2733644e+06 4.2833906e+06 4.2942380e+06 4.3058610e+06 4.3182093e+06 4.3312294e+06
2.9690000e+03 6.4747660e+06 6.4775307e+06 6.4775307e+06 5.3392533e+06 5.4182666e+06 5.2086010e+06 5.0380034e+06 4.9100096e+06 4.8070565e+06 4.7186584e+06 4.6400647e+06 4.5694173e+06 4.5060892e+06 4.4498846e+06 4.4006800e+06 4.3582728e+06 4.3223285e+06 4.2923808e+06 4.2678615e+06 4.2481438e+06 4.2325880e+06 4.2205800e+06 4.2115618e+06 4.2050486e+06 4.2006374e+06 4.1980068e+06 4.1969098e+06 4.1971646e+06 4.1986420e+06 4.2012535e+06 4.2049401e+06 4.2096619e+06 4.2153900e+06 4.2221005e+06 4.2297697e+06 4.2383710e+06 4.2478733e+06 4.2582401e+06 4.2694294e+06 4.2813944e+06 4.2940843e+06 4.3074449e+06
2.9700000e+03 7.1229463e+06 7.1259877e+06 7.1259877e+06 5.3163882e+06 5.4691745e+06 5.2604680e+06 5.0792288e+06 4.9395485e+06 4.8264323e+06 4.7295902e+06 4.6439953e+06 4.5675081e+06 4.4992825e+06 4.4389565e+06 4.3862795e+06 4.3409508e+06 4.3025596e+06 4.2705795e+06 4.2443931e+06 4.2233315e+06 4.2067170e+06 4.1939007e+06 4.1842913e+06 4.1773732e+06 4.1727149e+06 4.1699684e+06 4.1688634e+06 4.1691971e+06 4.1708227e+06 4.1736364e+06 4.1775666e+06 4.1825630e+06 4.1885886e+06 4.1956131e+06 4.2036077e+06 4.2125421e+06 4.2223823e+06 4.2330896e+06 4.2446208e+06 4.2569279e+06 4.2699592e+06 4.2836603e+06
2.9710000e+03 7.4135751e+06 7.4167407e+06 7.4167407e+06 5.3698611e+06 5.5016833e+06 5.2945002e+06 5.1079121e+06 4.9600423e+06 4.8388627e+06 4.7349373e+06 4.6433281e+06 4.5617841e+06 4.4893156e+06 4.4254288e+06 4.3697627e+06 4.3219275e+06 4.2814426e+06 4.2477270e+06 4.2201195e+06 4.1979150e+06 4.1804040e+06 4.1669087e+06 4.1568108e+06 4.1495691e+06 4.1447278e+06 4.1419167e+06 4.1408452e+06 4.1412922e+06 4.1430948e+06 4.1461355e+06 4.1503311e+06 4.1556217e+06 4.1619625e+06 4.1693168e+06 4.1776512e+06 4.1869315e+06 4.1971210e+06 4.2081791e+06 4.2200609e+06 4.2327176e+06 4.2460967e+06 4.2601431e+06
2.9720000e+03 7.3168566e+06 7.3199809e+06 7.3199809e+06 5.5060337e+06 5.5142598e+06 5.3092114e+06 5.1230083e+06 4.9707375e+06 4.8437690e+06 4.7342344e+06 4.6376800e+06 4.5519273e+06 4.4759251e+06 4.4090848e+06 4.3509530e+06 4.3010611e+06 4.2588653e+06 4.2237357e+06 4.1949736e+06 4.1718439e+06 4.1536121e+06 4.1395781e+06 4.1291028e+06 4.1216253e+06 4.1166706e+06 4.1138506e+06 4.1128575e+06 4.1134549e+06 4.1154658e+06 4.1187606e+06 4.1232452e+06 4.1288511e+06 4.1355261e+06 4.1432275e+06 4.1519172e+06 4.1615575e+06 4.1721088e+06 4.1835286e+06 4.1957706e+06 4.2087849e+06 4.2225184e+06 4.2369156e+06
2.9730000e+03 7.2201382e+06 7.2232211e+06 7.2232211e+06 5.6422063e+06 5.5268362e+06 5.3239226e+06 5.1381044e+06 4.9814326e+06 4.8486752e+06 4.7335314e+06 4.6320320e+06 4.5420706e+06 4.4625345e+06 4.3927408e+06 4.3321433e+06 4.2801947e+06 4.2362880e+06 4.1997445e+06 4.1698277e+06 4.1457728e+06 4.1268202e+06 4.1122475e+06 4.1013949e+06 4.0936815e+06 4.0886135e+06 4.0857845e+06 4.0848699e+06 4.0856177e+06 4.0878369e+06 4.0913857e+06 4.0961594e+06 4.1020806e+06 4.1090897e+06 4.1171382e+06 4.1261832e+06 4.1361834e+06 4.1470966e+06 4.1588781e+06 4.1714803e+06 4.1848522e+06 4.1989401e+06 4.2136881e+06
2.9740000e+03 7.1234197e+06 7.1264614e+06 7.1264614e+06 5.7783789e+06 5.5394127e+06 5.3386338e+06 5.1532006e+06 4.9921278e+06 4.8535815e+06 4.7328284e+06 4.6263839e+06 4.5322139e+06 4.4491440e+06 4.3763967e+06 4.3133336e+06 4.2593283e+06 4.2137107e+06 4.1757532e+06 4.1446818e+06 4.1197018e+06 4.1000283e+06 4.0849169e+06 4.0736869e+06 4.0657377e+06 4.0605564e+06 4.0577184e+06 4.0568823e+06 4.0577804e+06 4.0602080e+06 4.0640107e+06 4.0690735e+06 4.0753100e+06 4.0826533e+06 4.0910489e+06 4.1004492e+06 4.1108094e+06 4.1220844e+06 4.1342277e+06 4.1471900e+06 4.1609195e+06 4.1753618e+06 4.1904606e+06
2.9750000e+03 7.0267012e+06 7.0297016e+06 7.0297016e+06 5.9145514e+06 5.5519892e+06 5.3533450e+06 5.1682968e+06 5.0028229e+06 4.8584878e+06 4.7321254e+06 4.6207358e+06 4.5223571e+06 4.4357535e+06 4.3600527e+06 4.2945240e+06 4.2384619e+06 4.1911334e+06 4.1517619e+06 4.1195360e+06 4.0936307e+06 4.0732364e+06 4.0575863e+06 4.0459790e+06 4.0377939e+06 4.0324992e+06 4.0296523e+06 4.0288946e+06 4.0299432e+06 4.0325790e+06 4.0366358e+06 4.0419877e+06 4.0485394e+06 4.0562169e+06 4.0649596e+06 4.0747152e+06 4.0854354e+06 4.0970722e+06 4.1095772e+06 4.1228997e+06 4.1369868e+06 4.1517836e+06 4.1672331e+06
2.9760000e+03 6.9299827e+06 6.9329418e+06 6.9329418e+06 6.0507240e+06 5.5645657e+06 5.3680563e+06 5.1833929e+06 5.0135180e+06 4.8633940e+06 4.7314225e+06 4.6150877e+06 4.5125004e+06 4.4223630e+06 4.3437087e+06 4.2757143e+06 4.2175955e+06 4.1685560e+06 4.1277707e+06 4.0943901e+06 4.0675596e+06 4.0464445e+06 4.0302557e+06 4.0182710e+06 4.0098501e+06 4.0044421e+06 4.0015862e+06 4.0009070e+06 4.0021059e+06 4.0049501e+06 4.0092608e+06 4.0149018e+06 4.0217689e+06 4.0297805e+06 4.0388703e+06 4.0489813e+06 4.0600613e+06 4.0720600e+06 4.0849267e+06 4.0986094e+06 4.1130541e+06 4.1282053e+06 4.1440056e+06
2.9770000e+03 6.2898446e+06 6.2925303e+06 6.2925303e+06 6.0384371e+06 5.5468341e+06 5.3595744e+06 5.1785775e+06 5.0080327e+06 4.8552681e+06 4.7201409e+06 4.6007881e+06 4.4955454e+06 4.4031538e+06 4.3226143e+06 4.2530519e+06 4.1936313e+06 4.1435138e+06 4.1018418e+06 4.0677424e+06 4.0403436e+06 4.0187973e+06 4.0023029e+06 3.9901271e+06 3.9816186e+06 3.9762151e+06 3.9734442e+06 3.9729190e+06 3.9743296e+06 3.9774325e+06 3.9820394e+06 3.9880053e+06 3.9952185e+06 4.0035911e+06 4.0130516e+06 4.0235387e+06 4.0349969e+06 4.0473734e+06 4.0606156e+06 4.0746702e+06 4.0894824e+06 4.1049960e+06 4.1211533e+06
2.9780000e+03 5.4055613e+06 5.4078695e+06 5.4078695e+06 5.9594509e+06 5.5154858e+06 5.3406724e+06 5.1648163e+06 4.9952779e+06 4.8412871e+06 4.7041067e+06 4.5826015e+06 4.4754014e+06 4.3813304e+06 4.2993856e+06 4.2286585e+06 4.1682752e+06 4.1173641e+06 4.0750425e+06 4.0404200e+06 4.0126133e+06 3.9907659e+06 3.9740704e+06 3.9617872e+06 3.9532577e+06 3.9479118e+06 3.9452682e+06 3.9449309e+06 3.9465807e+06 3.9499650e+06 3.9548870e+06 3.9611939e+06 3.9687671e+06 3.9775128e+06 3.9873545e+06 3.9982270e+06 4.0100716e+06 4.0228330e+06 4.0364570e+06 4.0508888e+06 4.0660728e+06 4.0819524e+06 4.0984695e+06
2.9790000e+03 4.5212781e+06 4.5232086e+06 4.5232086e+06 5.8804648e+06 5.4841375e+06 5.3217704e+06 5.1510550e+06 4.9825231e+06 4.8273060e+06 4.6880724e+06 4.5644150e+06 4.4552574e+06 4.3595070e+06 4.2761570e+06 4.2042651e+06 4.1429192e+06 4.0912144e+06 4.0482431e+06 4.0130977e+06 3.9848829e+06 3.9627344e+06 3.9458379e+06 3.9334473e+06 3.9248969e+06 3.9196085e+06 3.9170922e+06 3.9169428e+06 3.9188317e+06 3.9224975e+06 3.9277345e+06 3.9343824e+06 3.9423156e+06 3.9514345e+06 3.9616574e+06 3.9729153e+06 3.9851463e+06 3.9982927e+06 4.0122983e+06 4.0271073e+06 4.0426633e+06 4.0589088e+06 4.0757858e+06
2.9800000e+03 3.6369948e+06 3.6385478e+06 3.6385478e+06 5.8014787e+06 5.4527893e+06 5.3028684e+06 5.1372938e+06 4.9697684e+06 4.8133250e+06 4.6720382e+06 4.5462285e+06 4.4351135e+06 4.3376836e+06 4.2529284e+06 4.1798717e+06 4.1175632e+06 4.0650647e+06 4.0214437e+06 3.9857753e+06 3.9571526e+06 3.9347029e+06 3.9176055e+06 3.9051075e+06 3.8965361e+06 3.8913052e+06 3.8889162e+06 3.8889547e+06 3.8910828e+06 3.8950300e+06 3.9005821e+06 3.9075710e+06 3.9158642e+06 3.9253561e+06 3.9359604e+06 3.9476037e+06 3.9602210e+06 3.9737523e+06 3.9881397e+06 4.0033259e+06 4.0192537e+06 4.0358653e+06 4.0531020e+06
2.9810000e+03 2.7527116e+06 2.7538870e+06 2.7538870e+06 5.7224926e+06 5.4214410e+06 5.2839664e+06 5.1235325e+06 4.9570136e+06 4.7993440e+06 4.6560039e+06 4.5280419e+06 4.4149695e+06 4.3158602e+06 4.2296997e+06 4.1554783e+06 4.0922072e+06 4.0389150e+06 3.9946444e+06 3.9584529e+06 3.9294222e+06 3.9066715e+06 3.8893730e+06 3.8767676e+06 3.8681753e+06 3.8630019e+06 3.8607402e+06 3.8609666e+06 3.8633339e+06 3.8675624e+06 3.8734297e+06 3.8807595e+06 3.8894128e+06 3.8992778e+06 3.9102633e+06 3.9222920e+06 3.9352958e+06 3.9492120e+06 3.9639810e+06 3.9795445e+06 3.9958442e+06 4.0128217e+06 4.0304183e+06
2.9820000e+03 1.8684283e+06 1.8692261e+06 1.8692261e+06 5.6435064e+06 5.3900927e+06 5.2650644e+06 5.1097713e+06 4.9442588e+06 4.7853630e+06 4.6399697e+06 4.5098554e+06 4.3948255e+06 4.2940368e+06 4.2064711e+06 4.1310849e+06 4.0668512e+06 4.0127654e+06 3.9678450e+06 3.9311305e+06 3.9016919e+06 3.8786400e+06 3.8611406e+06 3.8484277e+06 3.8398144e+06 3.8346986e+06 3.8325642e+06 3.8329785e+06 3.8355850e+06 3.8400949e+06 3.8462772e+06 3.8539481e+06 3.8629613e+06 3.8731994e+06 3.8845662e+06 3.8969803e+06 3.9103705e+06 3.9246716e+06 3.9398224e+06 3.9557631e+06 3.9724346e+06 3.9897781e+06 4.0077345e+06
2.9830000e+03 2.4987608e+06 2.4998277e+06 2.4998277e+06 5.4668082e+06 5.3381416e+06 5.2229182e+06 5.0722268e+06 4.9101118e+06 4.7532158e+06 4.6088566e+06 4.4792658e+06 4.3645269e+06 4.2639335e+06 4.1765249e+06 4.1012774e+06 4.0371687e+06 3.9831960e+06 3.9383793e+06 3.9017648e+06 3.8724303e+06 3.8494952e+06 3.8321336e+06 3.8195863e+06 3.8111707e+06 3.8062871e+06 3.8044195e+06 3.8051331e+06 3.8080682e+06 3.8129319e+06 3.8194883e+06 3.8275488e+06 3.8369624e+06 3.8476075e+06 3.8593841e+06 3.8722077e+06 3.8860047e+06 3.9007078e+06 3.9162544e+06 3.9325837e+06 3.9496360e+06 3.9673520e+06 3.9856726e+06
