# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
3.4470000e+03 5.8300896e+05 5.8321013e+05 5.8321013e+05 1.3033580e+06 1.3892191e+06 1.3397965e+06 1.2843873e+06 1.2414532e+06 1.2109928e+06 1.1901404e+06 1.1763413e+06 1.1677155e+06 1.1629127e+06 1.1609647e+06 1.1611933e+06 1.1631440e+06 1.1665282e+06 1.1711696e+06 1.1769579e+06 1.1838127e+06 1.1916592e+06 1.2004144e+06 1.2099823e+06 1.2202539e+06 1.2311108e+06 1.2424305e+06 1.2540913e+06 1.2659763e+06 1.2779772e+06 1.2899956e+06 1.3019449e+06 1.3137495e+06 1.3253455e+06 1.3366792e+06 1.3477064e+06 1.3583912e+06 1.3687051e+06 1.3786258e+06 1.3881365e+06 1.3972248e+06 1.4058823e+06 1.4141040e+06
3.4480000e+03 6.6480000e+05 6.6502939e+05 6.6502939e+05 1.1796008e+06 1.3357000e+06 1.3169090e+06 1.2754974e+06 1.2398412e+06 1.2134109e+06 1.1947338e+06 1.1819389e+06 1.1735607e+06 1.1685278e+06 1.1660611e+06 1.1656055e+06 1.1667831e+06 1.1693523e+06 1.1731651e+06 1.1781295e+06 1.1841778e+06 1.1912445e+06 1.1992542e+06 1.2081166e+06 1.2177268e+06 1.2279696e+06 1.2387240e+06 1.2498687e+06 1.2612865e+06 1.2728677e+06 1.2845121e+06 1.2961307e+06 1.3076455e+06 1.3189899e+06 1.3301073e+06 1.3409509e+06 1.3514821e+06 1.3616700e+06 1.3714900e+06 1.3809227e+06 1.3899540e+06 1.3985733e+06 1.4067739e+06
3.4490000e+03 7.4659104e+05 7.4684866e+05 7.4684866e+05 1.0558436e+06 1.2821809e+06 1.2940215e+06 1.2666075e+06 1.2382292e+06 1.2158291e+06 1.1993272e+06 1.1875366e+06 1.1794059e+06 1.1741430e+06 1.1711576e+06 1.1700177e+06 1.1704223e+06 1.1721763e+06 1.1751605e+06 1.1793011e+06 1.1845429e+06 1.1908299e+06 1.1980940e+06 1.2062508e+06 1.2151997e+06 1.2248283e+06 1.2350174e+06 1.2456461e+06 1.2565967e+06 1.2677582e+06 1.2790286e+06 1.2903165e+06 1.3015416e+06 1.3126342e+06 1.3235354e+06 1.3341954e+06 1.3445731e+06 1.3546350e+06 1.3643541e+06 1.3737090e+06 1.3826832e+06 1.3912644e+06 1.3994437e+06
3.4500000e+03 8.2838209e+05 8.2866793e+05 8.2866793e+05 9.3208641e+05 1.2286618e+06 1.2711339e+06 1.2577176e+06 1.2366172e+06 1.2182472e+06 1.2039206e+06 1.1931342e+06 1.1852511e+06 1.1797581e+06 1.1762540e+06 1.1744298e+06 1.1740615e+06 1.1750004e+06 1.1771560e+06 1.1804727e+06 1.1849079e+06 1.1904152e+06 1.1969338e+06 1.2043850e+06 1.2126726e+06 1.2216871e+06 1.2313108e+06 1.2414235e+06 1.2519069e+06 1.2626487e+06 1.2735451e+06 1.2845024e+06 1.2954376e+06 1.3062786e+06 1.3169634e+06 1.3274398e+06 1.3376641e+06 1.3476000e+06 1.3572183e+06 1.3664953e+06 1.3754124e+06 1.3839554e+06 1.3921136e+06
3.4510000e+03 8.7847619e+05 8.7877931e+05 8.7877931e+05 8.4392578e+05 1.1819091e+06 1.2487042e+06 1.2481829e+06 1.2343350e+06 1.2201401e+06 1.2081248e+06 1.1984494e+06 1.1908965e+06 1.1852380e+06 1.1812659e+06 1.1787979e+06 1.1776895e+06 1.1778412e+06 1.1791924e+06 1.1817065e+06 1.1853540e+06 1.1900980e+06 1.1958851e+06 1.2026422e+06 1.2102775e+06 1.2186845e+06 1.2277474e+06 1.2373464e+06 1.2473632e+06 1.2576844e+06 1.2682047e+06 1.2788281e+06 1.2894695e+06 1.3000541e+06 1.3105176e+06 1.3208051e+06 1.3308702e+06 1.3406745e+06 1.3501862e+06 1.3593796e+06 1.3682341e+06 1.3767333e+06 1.3848650e+06
3.4520000e+03 8.6121429e+05 8.6151145e+05 8.6151145e+05 8.3140781e+05 1.1495350e+06 1.2272471e+06 1.2372780e+06 1.2306288e+06 1.2209166e+06 1.2115020e+06 1.2031644e+06 1.1961174e+06 1.1904304e+06 1.1860981e+06 1.1830722e+06 1.1812940e+06 1.1807176e+06 1.1813156e+06 1.1830724e+06 1.1859722e+06 1.1899878e+06 1.1950732e+06 1.2011607e+06 1.2081630e+06 1.2159767e+06 1.2244881e+06 1.2335786e+06 1.2431301e+06 1.2530288e+06 1.2631682e+06 1.2734510e+06 1.2837901e+06 1.2941086e+06 1.3043400e+06 1.3144270e+06 1.3243211e+06 1.3339816e+06 1.3433747e+06 1.3524724e+06 1.3612522e+06 1.3696960e+06 1.3777898e+06
3.4530000e+03 8.4395238e+05 8.4424359e+05 8.4424359e+05 8.1888985e+05 1.1171608e+06 1.2057901e+06 1.2263731e+06 1.2269227e+06 1.2216930e+06 1.2148792e+06 1.2078794e+06 1.2013382e+06 1.1956227e+06 1.1909303e+06 1.1873464e+06 1.1848984e+06 1.1835939e+06 1.1834388e+06 1.1844383e+06 1.1865904e+06 1.1898777e+06 1.1942612e+06 1.1996792e+06 1.2060485e+06 1.2132689e+06 1.2212288e+06 1.2298108e+06 1.2388970e+06 1.2483732e+06 1.2581318e+06 1.2680740e+06 1.2781107e+06 1.2881631e+06 1.2981623e+06 1.3080489e+06 1.3177720e+06 1.3272888e+06 1.3365631e+06 1.3455651e+06 1.3542703e+06 1.3626587e+06 1.3707145e+06
3.4540000e+03 8.2669048e+05 8.2697573e+05 8.2697573e+05 8.0637188e+05 1.0847867e+06 1.1843330e+06 1.2154682e+06 1.2232165e+06 1.2224695e+06 1.2182564e+06 1.2125945e+06 1.2065590e+06 1.2008151e+06 1.1957625e+06 1.1916207e+06 1.1885029e+06 1.1864703e+06 1.1855620e+06 1.1858042e+06 1.1872086e+06 1.1897675e+06 1.1934493e+06 1.1981977e+06 1.2039340e+06 1.2105611e+06 1.2179695e+06 1.2260430e+06 1.2346639e+06 1.2437176e+06 1.2530954e+06 1.2626969e+06 1.2724312e+06 1.2822175e+06 1.2919846e+06 1.3016707e+06 1.3112229e+06 1.3205959e+06 1.3297516e+06 1.3386579e+06 1.3472884e+06 1.3556213e+06 1.3636392e+06
3.4550000e+03 8.0942857e+05 8.0970787e+05 8.0970787e+05 7.9385392e+05 1.0524125e+06 1.1628760e+06 1.2045633e+06 1.2195103e+06 1.2232460e+06 1.2216337e+06 1.2173095e+06 1.2117799e+06 1.2060075e+06 1.2005947e+06 1.1958950e+06 1.1921073e+06 1.1893467e+06 1.1876852e+06 1.1871701e+06 1.1878268e+06 1.1896574e+06 1.1926374e+06 1.1967163e+06 1.2018195e+06 1.2078532e+06 1.2147102e+06 1.2222751e+06 1.2304308e+06 1.2390620e+06 1.2480590e+06 1.2573198e+06 1.2667518e+06 1.2762720e+06 1.2858069e+06 1.2952926e+06 1.3046738e+06 1.3139031e+06 1.3229400e+06 1.3317507e+06 1.3403065e+06 1.3485840e+06 1.3565639e+06
3.4560000e+03 7.9216667e+05 7.9244001e+05 7.9244001e+05 7.8133595e+05 1.0200384e+06 1.1414189e+06 1.1936584e+06 1.2158041e+06 1.2240225e+06 1.2250109e+06 1.2220245e+06 1.2170007e+06 1.2111999e+06 1.2054269e+06 1.2001693e+06 1.1957118e+06 1.1922230e+06 1.1898084e+06 1.1885360e+06 1.1884450e+06 1.1895472e+06 1.1918254e+06 1.1952348e+06 1.1997050e+06 1.2051454e+06 1.2114509e+06 1.2185073e+06 1.2261977e+06 1.2344064e+06 1.2430225e+06 1.2519427e+06 1.2610724e+06 1.2703264e+06 1.2796292e+06 1.2889145e+06 1.2981247e+06 1.3072102e+06 1.3161285e+06 1.3248434e+06 1.3333246e+06 1.3415467e+06 1.3494886e+06
3.4570000e+03 7.7490476e+05 7.7517215e+05 7.7517215e+05 7.6881799e+05 9.8766424e+05 1.1199618e+06 1.1827535e+06 1.2120979e+06 1.2247990e+06 1.2283881e+06 1.2267395e+06 1.2222215e+06 1.2163922e+06 1.2102591e+06 1.2044435e+06 1.1993162e+06 1.1950994e+06 1.1919316e+06 1.1899019e+06 1.1890632e+06 1.1894370e+06 1.1910135e+06 1.1937533e+06 1.1975905e+06 1.2024376e+06 1.2081915e+06 1.2147395e+06 1.2219646e+06 1.2297508e+06 1.2379861e+06 1.2465657e+06 1.2553930e+06 1.2643809e+06 1.2734515e+06 1.2825364e+06 1.2915756e+06 1.3005173e+06 1.3093169e+06 1.3179362e+06 1.3263427e+06 1.3345094e+06 1.3424134e+06
3.4580000e+03 8.2426113e+05 8.2454554e+05 8.2454554e+05 7.7946147e+05 9.7366588e+05 1.1066782e+06 1.1754055e+06 1.2099037e+06 1.2261085e+06 1.2318009e+06 1.2312438e+06 1.2271281e+06 1.2212477e+06 1.2147749e+06 1.2084427e+06 1.2026956e+06 1.1978033e+06 1.1939345e+06 1.1911976e+06 1.1896585e+06 1.1893474e+06 1.1902613e+06 1.1923660e+06 1.1955998e+06 1.1998783e+06 1.2051007e+06 1.2111556e+06 1.2179268e+06 1.2252982e+06 1.2331573e+06 1.2413981e+06 1.2499227e+06 1.2586422e+06 1.2674769e+06 1.2763564e+06 1.2852187e+06 1.2940101e+06 1.3026838e+06 1.3111998e+06 1.3195240e+06 1.3276273e+06 1.3354854e+06
3.4590000e+03 9.1802967e+05 9.1834645e+05 9.1834645e+05 8.0554591e+05 9.7191804e+05 1.0988434e+06 1.1704288e+06 1.2087174e+06 1.2277734e+06 1.2352374e+06 1.2356076e+06 1.2318251e+06 1.2258786e+06 1.2190797e+06 1.2122585e+06 1.2059249e+06 1.2003922e+06 1.1958572e+06 1.1924466e+06 1.1902384e+06 1.1892714e+06 1.1895488e+06 1.1910415e+06 1.1936916e+06 1.1974180e+06 1.2021222e+06 1.2076943e+06 1.2140192e+06 1.2209810e+06 1.2284669e+06 1.2363702e+06 1.2445918e+06 1.2530414e+06 1.2616377e+06 1.2703084e+06 1.2789899e+06 1.2876265e+06 1.2961696e+06 1.3045774e+06 1.3128140e+06 1.3208487e+06 1.3286556e+06
3.4600000e+03 1.0117982e+06 1.0121473e+06 1.0121473e+06 8.3163036e+05 9.7017021e+05 1.0910087e+06 1.1654520e+06 1.2075312e+06 1.2294383e+06 1.2386738e+06 1.2399713e+06 1.2365222e+06 1.2305095e+06 1.2233846e+06 1.2160742e+06 1.2091542e+06 1.2029811e+06 1.1977799e+06 1.1936956e+06 1.1908183e+06 1.1891954e+06 1.1888364e+06 1.1897170e+06 1.1917835e+06 1.1949577e+06 1.1991436e+06 1.2042330e+06 1.2101116e+06 1.2166638e+06 1.2237765e+06 1.2313423e+06 1.2392609e+06 1.2474405e+06 1.2557984e+06 1.2642605e+06 1.2727612e+06 1.2812429e+06 1.2896554e+06 1.2979550e+06 1.3061040e+06 1.3140702e+06 1.3218259e+06
3.4610000e+03 1.1055668e+06 1.1059482e+06 1.1059482e+06 8.5771480e+05 9.6842237e+05 1.0831739e+06 1.1604753e+06 1.2063449e+06 1.2311032e+06 1.2421103e+06 1.2443351e+06 1.2412192e+06 1.2351404e+06 1.2276894e+06 1.2198900e+06 1.2123836e+06 1.2055700e+06 1.1997026e+06 1.1949446e+06 1.1913983e+06 1.1891194e+06 1.1881239e+06 1.1883925e+06 1.1898753e+06 1.1924974e+06 1.1961651e+06 1.2007717e+06 1.2062040e+06 1.2123466e+06 1.2190861e+06 1.2263144e+06 1.2339300e+06 1.2418397e+06 1.2499592e+06 1.2582125e+06 1.2665324e+06 1.2748593e+06 1.2831412e+06 1.2913326e+06 1.2993940e+06 1.3072916e+06 1.3149961e+06
3.4620000e+03 1.1993353e+06 1.1997491e+06 1.1997491e+06 8.8379925e+05 9.6667453e+05 1.0753392e+06 1.1554986e+06 1.2051587e+06 1.2327681e+06 1.2455468e+06 1.2486988e+06 1.2459162e+06 1.2397713e+06 1.2319942e+06 1.2237058e+06 1.2156129e+06 1.2081589e+06 1.2016253e+06 1.1961936e+06 1.1919782e+06 1.1890434e+06 1.1874115e+06 1.1870680e+06 1.1879672e+06 1.1900371e+06 1.1931865e+06 1.1973104e+06 1.2022964e+06 1.2080294e+06 1.2143957e+06 1.2212865e+06 1.2285990e+06 1.2362389e+06 1.2441199e+06 1.2521646e+06 1.2603036e+06 1.2684757e+06 1.2766270e+06 1.2847102e+06 1.2926840e+06 1.3005130e+06 1.3081664e+06
3.4630000e+03 1.2931039e+06 1.2935501e+06 1.2935501e+06 9.0988369e+05 9.6492669e+05 1.0675044e+06 1.1505219e+06 1.2039725e+06 1.2344330e+06 1.2489833e+06 1.2530626e+06 1.2506133e+06 1.2444022e+06 1.2362991e+06 1.2275215e+06 1.2188422e+06 1.2107478e+06 1.2035480e+06 1.1974425e+06 1.1925581e+06 1.1889674e+06 1.1866991e+06 1.1857436e+06 1.1860590e+06 1.1875769e+06 1.1902080e+06 1.1938492e+06 1.1983888e+06 1.2037122e+06 1.2097054e+06 1.2162585e+06 1.2232681e+06 1.2306381e+06 1.2382807e+06 1.2461166e+06 1.2540748e+06 1.2620921e+06 1.2701128e+06 1.2780877e+06 1.2859741e+06 1.2937345e+06 1.3013366e+06
3.4640000e+03 1.3868724e+06 1.3873510e+06 1.3873510e+06 9.3596813e+05 9.6317886e+05 1.0596697e+06 1.1455452e+06 1.2027862e+06 1.2360979e+06 1.2524198e+06 1.2574264e+06 1.2553103e+06 1.2490331e+06 1.2406039e+06 1.2313373e+06 1.2220715e+06 1.2133367e+06 1.2054707e+06 1.1986915e+06 1.1931380e+06 1.1888914e+06 1.1859866e+06 1.1844191e+06 1.1841509e+06 1.1851166e+06 1.1872294e+06 1.1903879e+06 1.1944812e+06 1.1993950e+06 1.2050150e+06 1.2112306e+06 1.2179372e+06 1.2250373e+06 1.2324415e+06 1.2400687e+06 1.2478460e+06 1.2557086e+06 1.2635986e+06 1.2714653e+06 1.2792641e+06 1.2869559e+06 1.2945068e+06
3.4650000e+03 1.3541333e+06 1.3546006e+06 1.3546006e+06 9.6015685e+05 9.7390761e+05 1.0646377e+06 1.1488109e+06 1.2061903e+06 1.2400052e+06 1.2566905e+06 1.2618246e+06 1.2596217e+06 1.2530872e+06 1.2442734e+06 1.2345326e+06 1.2247336e+06 1.2154304e+06 1.2069780e+06 1.1996068e+06 1.1934641e+06 1.1886375e+06 1.1851666e+06 1.1830510e+06 1.1822560e+06 1.1827191e+06 1.1843561e+06 1.1870672e+06 1.1907431e+06 1.1952701e+06 1.2005345e+06 1.2064254e+06 1.2128377e+06 1.2196731e+06 1.2268411e+06 1.2342594e+06 1.2418537e+06 1.2495575e+06 1.2573116e+06 1.2650638e+06 1.2727678e+06 1.2803831e+06 1.2878746e+06
3.4660000e+03 1.3008000e+06 1.3012488e+06 1.3012488e+06 9.8403696e+05 9.8666743e+05 1.0716899e+06 1.1534184e+06 1.2103416e+06 1.2442775e+06 1.2610969e+06 1.2662284e+06 1.2638704e+06 1.2570474e+06 1.2478395e+06 1.2376268e+06 1.2273034e+06 1.2174434e+06 1.2084178e+06 1.2004678e+06 1.1937489e+06 1.1883546e+06 1.1843291e+06 1.1816757e+06 1.1803632e+06 1.1803319e+06 1.1814999e+06 1.1837694e+06 1.1870325e+06 1.1911766e+06 1.1960881e+06 1.2016565e+06 1.2077759e+06 1.2143475e+06 1.2212797e+06 1.2284890e+06 1.2358998e+06 1.2434443e+06 1.2510617e+06 1.2586982e+06 1.2663062e+06 1.2738439e+06 1.2812745e+06
3.4670000e+03 1.2474667e+06 1.2478971e+06 1.2478971e+06 1.0079171e+06 9.9942725e+05 1.0787420e+06 1.1580259e+06 1.2144929e+06 1.2485498e+06 1.2655033e+06 1.2706321e+06 1.2681190e+06 1.2610077e+06 1.2514056e+06 1.2407211e+06 1.2298731e+06 1.2194565e+06 1.2098575e+06 1.2013287e+06 1.1940337e+06 1.1880717e+06 1.1834916e+06 1.1803005e+06 1.1784705e+06 1.1779447e+06 1.1786437e+06 1.1804716e+06 1.1833219e+06 1.1870830e+06 1.1916418e+06 1.1968875e+06 1.2027141e+06 1.2090219e+06 1.2157183e+06 1.2227186e+06 1.2299460e+06 1.2373310e+06 1.2448117e+06 1.2523326e+06 1.2598447e+06 1.2673046e+06 1.2746743e+06
3.4680000e+03 1.1941333e+06 1.1945454e+06 1.1945454e+06 1.0317972e+06 1.0121871e+06 1.0857942e+06 1.1626334e+06 1.2186442e+06 1.2528221e+06 1.2699097e+06 1.2750359e+06 1.2723676e+06 1.2649679e+06 1.2549718e+06 1.2438153e+06 1.2324429e+06 1.2214696e+06 1.2112973e+06 1.2021897e+06 1.1943185e+06 1.1877888e+06 1.1826540e+06 1.1789253e+06 1.1765778e+06 1.1755575e+06 1.1757875e+06 1.1771738e+06 1.1796114e+06 1.1829894e+06 1.1871954e+06 1.1921185e+06 1.1976523e+06 1.2036962e+06 1.2101568e+06 1.2169482e+06 1.2239921e+06 1.2312178e+06 1.2385617e+06 1.2459670e+06 1.2533831e+06 1.2607654e+06 1.2680742e+06
3.4690000e+03 1.1408000e+06 1.1411936e+06 1.1411936e+06 1.0556773e+06 1.0249469e+06 1.0928464e+06 1.1672409e+06 1.2227955e+06 1.2570944e+06 1.2743161e+06 1.2794397e+06 1.2766163e+06 1.2689282e+06 1.2585379e+06 1.2469096e+06 1.2350126e+06 1.2234827e+06 1.2127370e+06 1.2030507e+06 1.1946033e+06 1.1875058e+06 1.1818165e+06 1.1775501e+06 1.1746850e+06 1.1731703e+06 1.1729313e+06 1.1738760e+06 1.1759008e+06 1.1788959e+06 1.1827491e+06 1.1873496e+06 1.1925905e+06 1.1983706e+06 1.2045954e+06 1.2111778e+06 1.2180383e+06 1.2251046e+06 1.2323117e+06 1.2396014e+06 1.2469216e+06 1.2542261e+06 1.2614741e+06
3.4700000e+03 1.0874667e+06 1.0878419e+06 1.0878419e+06 1.0795574e+06 1.0377067e+06 1.0998985e+06 1.1718484e+06 1.2269468e+06 1.2613667e+06 1.2787225e+06 1.2838435e+06 1.2808649e+06 1.2728884e+06 1.2621040e+06 1.2500038e+06 1.2375824e+06 1.2254957e+06 1.2141767e+06 1.2039116e+06 1.1948880e+06 1.1872229e+06 1.1809790e+06 1.1761748e+06 1.1727923e+06 1.1707831e+06 1.1700751e+06 1.1705781e+06 1.1721903e+06 1.1748023e+06 1.1783027e+06 1.1825806e+06 1.1875287e+06 1.1930449e+06 1.1990340e+06 1.2054074e+06 1.2120844e+06 1.2189914e+06 1.2260617e+06 1.2332358e+06 1.2404600e+06 1.2476869e+06 1.2548740e+06
3.4710000e+03 1.0309364e+06 1.0312921e+06 1.0312921e+06 1.1000950e+06 1.0512031e+06 1.1081533e+06 1.1774042e+06 1.2316835e+06 1.2659381e+06 1.2832393e+06 1.2882444e+06 1.2850480e+06 1.2767524e+06 1.2655625e+06 1.2529904e+06 1.2400507e+06 1.2274170e+06 1.2155358e+06 1.2047036e+06 1.1951154e+06 1.1868938e+06 1.1801058e+06 1.1747736e+06 1.1708824e+06 1.1683866e+06 1.1672164e+06 1.1672839e+06 1.1684883e+06 1.1707216e+06 1.1738727e+06 1.1778307e+06 1.1824881e+06 1.1877423e+06 1.1934967e+06 1.1996620e+06 1.2061560e+06 1.2129037e+06 1.2198373e+06 1.2268955e+06 1.2340234e+06 1.2411719e+06 1.2482975e+06
3.4720000e+03 9.4853994e+05 9.4886724e+05 9.4886724e+05 1.0935888e+06 1.0706595e+06 1.1261383e+06 1.1906326e+06 1.2411562e+06 1.2729302e+06 1.2886493e+06 1.2926217e+06 1.2887009e+06 1.2798381e+06 1.2681510e+06 1.2551063e+06 1.2416987e+06 1.2285951e+06 1.2162417e+06 1.2049369e+06 1.1948782e+06 1.1861907e+06 1.1789438e+06 1.1731622e+06 1.1688335e+06 1.1659146e+06 1.1643381e+06 1.1640181e+06 1.1648558e+06 1.1667446e+06 1.1695745e+06 1.1732354e+06 1.1776199e+06 1.1826253e+06 1.1881548e+06 1.1941185e+06 1.2004333e+06 1.2070233e+06 1.2138195e+06 1.2207597e+06 1.2277878e+06 1.2348535e+06 1.2419122e+06
3.4730000e+03 8.6614349e+05 8.6644236e+05 8.6644236e+05 1.0870827e+06 1.0901158e+06 1.1441232e+06 1.2038610e+06 1.2506288e+06 1.2799222e+06 1.2940594e+06 1.2969991e+06 1.2923537e+06 1.2829237e+06 1.2707394e+06 1.2572222e+06 1.2433467e+06 1.2297733e+06 1.2169477e+06 1.2051703e+06 1.1946411e+06 1.1854876e+06 1.1777818e+06 1.1715508e+06 1.1667846e+06 1.1634426e+06 1.1614598e+06 1.1607523e+06 1.1612233e+06 1.1627677e+06 1.1652764e+06 1.1686401e+06 1.1727516e+06 1.1775083e+06 1.1828129e+06 1.1885749e+06 1.1947105e+06 1.2011428e+06 1.2078017e+06 1.2146240e+06 1.2215522e+06 1.2285351e+06 1.2355268e+06
3.4740000e+03 7.8374704e+05 7.8401748e+05 7.8401748e+05 1.0805765e+06 1.1095721e+06 1.1621081e+06 1.2170894e+06 1.2601015e+06 1.2869142e+06 1.2994695e+06 1.3013764e+06 1.2960066e+06 1.2860093e+06 1.2733278e+06 1.2593381e+06 1.2449947e+06 1.2309515e+06 1.2176537e+06 1.2054037e+06 1.1944039e+06 1.1847845e+06 1.1766198e+06 1.1699394e+06 1.1647357e+06 1.1609706e+06 1.1585814e+06 1.1574865e+06 1.1575908e+06 1.1587907e+06 1.1609783e+06 1.1640447e+06 1.1678833e+06 1.1723913e+06 1.1774710e+06 1.1830314e+06 1.1889878e+06 1.1952623e+06 1.2017840e+06 1.2084882e+06 1.2153166e+06 1.2222168e+06 1.2291415e+06
3.4750000e+03 7.0135059e+05 7.0159260e+05 7.0159260e+05 1.0740703e+06 1.1290284e+06 1.1800931e+06 1.2303178e+06 1.2695742e+06 1.2939063e+06 1.3048796e+06 1.3057538e+06 1.2996595e+06 1.2890950e+06 1.2759162e+06 1.2614540e+06 1.2466427e+06 1.2321296e+06 1.2183596e+06 1.2056370e+06 1.1941667e+06 1.1840814e+06 1.1754578e+06 1.1683279e+06 1.1626868e+06 1.1584986e+06 1.1557031e+06 1.1542208e+06 1.1539584e+06 1.1548138e+06 1.1566801e+06 1.1594494e+06 1.1630151e+06 1.1672743e+06 1.1721292e+06 1.1774879e+06 1.1832650e+06 1.1893818e+06 1.1957662e+06 1.2023524e+06 1.2090811e+06 1.2158984e+06 1.2227561e+06
3.4760000e+03 6.1895414e+05 6.1916772e+05 6.1916772e+05 1.0675642e+06 1.1484847e+06 1.1980780e+06 1.2435462e+06 1.2790469e+06 1.3008983e+06 1.3102897e+06 1.3101311e+06 1.3033123e+06 1.2921806e+06 1.2785046e+06 1.2635699e+06 1.2482907e+06 1.2333078e+06 1.2190656e+06 1.2058704e+06 1.1939296e+06 1.1833783e+06 1.1742958e+06 1.1667165e+06 1.1606379e+06 1.1560266e+06 1.1528248e+06 1.1509550e+06 1.1503259e+06 1.1508368e+06 1.1523820e+06 1.1548540e+06 1.1581468e+06 1.1621573e+06 1.1667873e+06 1.1719443e+06 1.1775423e+06 1.1835013e+06 1.1897484e+06 1.1962167e+06 1.2028455e+06 1.2095800e+06 1.2163708e+06
3.4770000e+03 5.3655769e+05 5.3674283e+05 5.3674283e+05 1.0610580e+06 1.1679410e+06 1.2160629e+06 1.2567746e+06 1.2885195e+06 1.3078904e+06 1.3156998e+06 1.3145085e+06 1.3069652e+06 1.2952663e+06 1.2810930e+06 1.2656858e+06 1.2499388e+06 1.2344860e+06 1.2197716e+06 1.2061037e+06 1.1936924e+06 1.1826752e+06 1.1731338e+06 1.1651051e+06 1.1585890e+06 1.1535547e+06 1.1499465e+06 1.1476892e+06 1.1466934e+06 1.1468598e+06 1.1480838e+06 1.1502587e+06 1.1532785e+06 1.1570403e+06 1.1614454e+06 1.1664008e+06 1.1718195e+06 1.1776209e+06 1.1837306e+06 1.1900809e+06 1.1966099e+06 1.2032616e+06 1.2099855e+06
3.4780000e+03 6.0898966e+05 6.0919980e+05 6.0919980e+05 1.0677998e+06 1.1908450e+06 1.2361638e+06 1.2716029e+06 1.2989736e+06 1.3153178e+06 1.3211554e+06 1.3186849e+06 1.3102768e+06 1.2979418e+06 1.2832491e+06 1.2673762e+06 1.2511856e+06 1.2352969e+06 1.2201492e+06 1.2060494e+06 1.1932080e+06 1.1817640e+06 1.1718008e+06 1.1633572e+06 1.1564353e+06 1.1510065e+06 1.1470175e+06 1.1443954e+06 1.1430526e+06 1.1428915e+06 1.1438087e+06 1.1456985e+06 1.1484553e+06 1.1519765e+06 1.1561631e+06 1.1609219e+06 1.1661651e+06 1.1718113e+06 1.1777854e+06 1.1840185e+06 1.1904479e+06 1.1970163e+06 1.2036723e+06
3.4790000e+03 9.6896012e+05 9.6929446e+05 9.6929446e+05 1.0991449e+06 1.2201519e+06 1.2601942e+06 1.2894023e+06 1.3112501e+06 1.3235538e+06 1.3266955e+06 1.3224884e+06 1.3129544e+06 1.2998559e+06 1.2846025e+06 1.2682767e+06 1.2516874e+06 1.2354260e+06 1.2199170e+06 1.2054606e+06 1.1922644e+06 1.1804664e+06 1.1701503e+06 1.1613559e+06 1.1540869e+06 1.1483169e+06 1.1439947e+06 1.1410496e+06 1.1393963e+06 1.1389391e+06 1.1395763e+06 1.1412034e+06 1.1437159e+06 1.1470114e+06 1.1509916e+06 1.1555629e+06 1.1606375e+06 1.1661334e+06 1.1719749e+06 1.1780924e+06 1.1844223e+06 1.1909067e+06 1.1974930e+06
3.4800000e+03 1.3289306e+06 1.3293891e+06 1.3293891e+06 1.1304900e+06 1.2494588e+06 1.2842247e+06 1.3072017e+06 1.3235267e+06 1.3317898e+06 1.3322357e+06 1.3262919e+06 1.3156321e+06 1.3017700e+06 1.2859559e+06 1.2691772e+06 1.2521893e+06 1.2355550e+06 1.2196848e+06 1.2048719e+06 1.1913209e+06 1.1791688e+06 1.1684997e+06 1.1593545e+06 1.1517385e+06 1.1456272e+06 1.1409718e+06 1.1377038e+06 1.1357400e+06 1.1349868e+06 1.1353440e+06 1.1367084e+06 1.1389764e+06 1.1420464e+06 1.1458201e+06 1.1502040e+06 1.1551099e+06 1.1604554e+06 1.1661644e+06 1.1721663e+06 1.1783968e+06 1.1847970e+06 1.1913138e+06
