# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
4.1970000e+03 8.3900207e+04 8.3930302e+04 8.3930302e+04 1.0136998e+06 7.4670512e+05 6.1038862e+05 5.3382455e+05 4.8909867e+05 4.6184586e+05 4.4423405e+05 4.3202120e+05 4.2292858e+05 4.1572760e+05 4.0974218e+05 4.0458691e+05 4.0003325e+05 3.9594137e+05 3.9222463e+05 3.8882962e+05 3.8572410e+05 3.8288898e+05 3.8031293e+05 3.7798865e+05 3.7591047e+05 3.7407285e+05 3.7246961e+05 3.7109354e+05 3.6993641e+05 3.6898904e+05 3.6824149e+05 3.6768335e+05 3.6730386e+05 3.6709216e+05 3.6703741e+05 3.6712891e+05 3.6735616e+05 3.6770896e+05 3.6817741e+05 3.6875193e+05 3.6942326e+05 3.7018251e+05 3.7102106e+05
4.1980000e+03 6.0885960e+04 6.0907799e+04 6.0907799e+04 9.4713753e+05 7.2936730e+05 6.0231956e+05 5.2920903e+05 4.8613889e+05 4.5983548e+05 4.4285864e+05 4.3111913e+05 4.2240278e+05 4.1551126e+05 4.0978413e+05 4.0484522e+05 4.0047217e+05 3.9652986e+05 3.9293550e+05 3.8963897e+05 3.8661084e+05 3.8383451e+05 3.8130089e+05 3.7900476e+05 3.7694239e+05 3.7511011e+05 3.7350350e+05 3.7211703e+05 3.7094400e+05 3.6997664e+05 3.6920629e+05 3.6862359e+05 3.6821875e+05 3.6798165e+05 3.6790207e+05 3.6796976e+05 3.6817460e+05 3.6850659e+05 3.6895598e+05 3.6951325e+05 3.7016914e+05 3.7091469e+05 3.7174121e+05
4.1990000e+03 3.7871712e+04 3.7885297e+04 3.7885297e+04 8.8057528e+05 7.1202949e+05 5.9425050e+05 5.2459351e+05 4.8317912e+05 4.5782510e+05 4.4148324e+05 4.3021705e+05 4.2187699e+05 4.1529491e+05 4.0982609e+05 4.0510354e+05 4.0091109e+05 3.9711835e+05 3.9364638e+05 3.9044833e+05 3.8749758e+05 3.8478004e+05 3.8228885e+05 3.8002086e+05 3.7797430e+05 3.7614737e+05 3.7453739e+05 3.7314052e+05 3.7195159e+05 3.7096425e+05 3.7017108e+05 3.6956384e+05 3.6913364e+05 3.6887114e+05 3.6876672e+05 3.6881062e+05 3.6899304e+05 3.6930423e+05 3.6973456e+05 3.7027457e+05 3.7091501e+05 3.7164687e+05 3.7246136e+05
4.2000000e+03 1.4857465e+04 1.4862794e+04 1.4862794e+04 8.1401304e+05 6.9469168e+05 5.8618144e+05 5.1997799e+05 4.8021934e+05 4.5581472e+05 4.4010784e+05 4.2931498e+05 4.2135120e+05 4.1507856e+05 4.0986805e+05 4.0536185e+05 4.0135000e+05 3.9770683e+05 3.9435725e+05 3.9125768e+05 3.8838433e+05 3.8572558e+05 3.8327682e+05 3.8103697e+05 3.7900622e+05 3.7718463e+05 3.7557128e+05 3.7416400e+05 3.7295918e+05 3.7195185e+05 3.7113587e+05 3.7050409e+05 3.7004853e+05 3.6976063e+05 3.6963138e+05 3.6965148e+05 3.6981148e+05 3.7010186e+05 3.7051313e+05 3.7103589e+05 3.7166089e+05 3.7237905e+05 3.7318151e+05
4.2010000e+03 1.7198025e+04 1.7204194e+04 1.7204194e+04 7.3958605e+05 6.6090454e+05 5.6894723e+05 5.1040463e+05 4.7452446e+05 4.5222540e+05 4.3775886e+05 4.2776508e+05 4.2036125e+05 4.1450797e+05 4.0962582e+05 4.0538352e+05 4.0158647e+05 3.9811889e+05 3.9491257e+05 3.9192900e+05 3.8914834e+05 3.8656211e+05 3.8416833e+05 3.8196821e+05 3.7996402e+05 3.7815774e+05 3.7655028e+05 3.7514113e+05 3.7392826e+05 3.7290815e+05 3.7207592e+05 3.7142555e+05 3.7095002e+05 3.7064156e+05 3.7049181e+05 3.7049198e+05 3.7063298e+05 3.7090556e+05 3.7130040e+05 3.7180819e+05 3.7241970e+05 3.7312584e+05 3.7391767e+05
4.2020000e+03 2.2355787e+04 2.2363806e+04 2.2363806e+04 6.6428520e+05 6.2528970e+05 5.5069466e+05 5.0028040e+05 4.6852567e+05 4.4846065e+05 4.3530171e+05 4.2614320e+05 4.1931974e+05 4.1389801e+05 4.0935203e+05 4.0537889e+05 4.0180045e+05 3.9851134e+05 3.9545060e+05 3.9258500e+05 3.8989873e+05 3.8738654e+05 3.8504913e+05 3.8289002e+05 3.8091359e+05 3.7912373e+05 3.7752317e+05 3.7611310e+05 3.7489306e+05 3.7386097e+05 3.7301322e+05 3.7234492e+05 3.7185001e+05 3.7152154e+05 3.7135178e+05 3.7133244e+05 3.7145482e+05 3.7170994e+05 3.7208864e+05 3.7258172e+05 3.7317996e+05 3.7387425e+05 3.7465561e+05
4.2030000e+03 2.7513549e+04 2.7523418e+04 2.7523418e+04 5.8898436e+05 5.8967486e+05 5.3244210e+05 4.9015617e+05 4.6252688e+05 4.4469590e+05 4.3284456e+05 4.2452131e+05 4.1827822e+05 4.1328806e+05 4.0907823e+05 4.0537426e+05 4.0201442e+05 3.9890380e+05 3.9598863e+05 3.9324099e+05 3.9064911e+05 3.8821097e+05 3.8592992e+05 3.8381184e+05 3.8186315e+05 3.8008971e+05 3.7849606e+05 3.7708507e+05 3.7585787e+05 3.7481378e+05 3.7395052e+05 3.7326429e+05 3.7275001e+05 3.7240152e+05 3.7221174e+05 3.7217290e+05 3.7227666e+05 3.7251431e+05 3.7287688e+05 3.7335524e+05 3.7394022e+05 3.7462267e+05 3.7539355e+05
4.2040000e+03 3.2671310e+04 3.2683029e+04 3.2683029e+04 5.1368351e+05 5.5406002e+05 5.1418953e+05 4.8003193e+05 4.5652810e+05 4.4093115e+05 4.3038741e+05 4.2289943e+05 4.1723670e+05 4.1267810e+05 4.0880444e+05 4.0536963e+05 4.0222839e+05 3.9929625e+05 3.9652666e+05 3.9389698e+05 3.9139949e+05 3.8903540e+05 3.8681072e+05 3.8473365e+05 3.8281272e+05 3.8105570e+05 3.7946895e+05 3.7805704e+05 3.7682267e+05 3.7576660e+05 3.7488782e+05 3.7418366e+05 3.7365001e+05 3.7328150e+05 3.7307171e+05 3.7301336e+05 3.7309850e+05 3.7331869e+05 3.7366512e+05 3.7412876e+05 3.7470048e+05 3.7537109e+05 3.7613149e+05
4.2050000e+03 3.7829072e+04 3.7842641e+04 3.7842641e+04 4.3838266e+05 5.1844518e+05 4.9593697e+05 4.6990770e+05 4.5052931e+05 4.3716640e+05 4.2793025e+05 4.2127755e+05 4.1619519e+05 4.1206815e+05 4.0853064e+05 4.0536501e+05 4.0244236e+05 3.9968871e+05 3.9706469e+05 3.9455297e+05 3.9214988e+05 3.8985982e+05 3.8769152e+05 3.8565546e+05 3.8376228e+05 3.8202169e+05 3.8044184e+05 3.7902902e+05 3.7778747e+05 3.7671941e+05 3.7582511e+05 3.7510303e+05 3.7455001e+05 3.7416148e+05 3.7393167e+05 3.7385381e+05 3.7392034e+05 3.7412306e+05 3.7445336e+05 3.7490229e+05 3.7546073e+05 3.7611950e+05 3.7686943e+05
4.2060000e+03 4.2986834e+04 4.3002252e+04 4.3002252e+04 3.6308182e+05 4.8283033e+05 4.7768440e+05 4.5978346e+05 4.4453053e+05 4.3340165e+05 4.2547310e+05 4.1965567e+05 4.1515367e+05 4.1145819e+05 4.0825685e+05 4.0536038e+05 4.0265634e+05 4.0008116e+05 3.9760272e+05 3.9520896e+05 3.9290026e+05 3.9068425e+05 3.8857232e+05 3.8657728e+05 3.8471185e+05 3.8298767e+05 3.8141473e+05 3.8000099e+05 3.7875227e+05 3.7767223e+05 3.7676241e+05 3.7602240e+05 3.7545001e+05 3.7504146e+05 3.7479164e+05 3.7469427e+05 3.7474218e+05 3.7492744e+05 3.7524160e+05 3.7567581e+05 3.7622099e+05 3.7686792e+05 3.7760737e+05
4.2070000e+03 4.8144595e+04 4.8161864e+04 4.8161864e+04 2.8778097e+05 4.4721549e+05 4.5943184e+05 4.4965923e+05 4.3853174e+05 4.2963690e+05 4.2301595e+05 4.1803379e+05 4.1411215e+05 4.1084823e+05 4.0798305e+05 4.0535575e+05 4.0287031e+05 4.0047361e+05 3.9814075e+05 3.9586495e+05 3.9365064e+05 3.9150868e+05 3.8945311e+05 3.8749909e+05 3.8566141e+05 3.8395366e+05 3.8238762e+05 3.8097296e+05 3.7971707e+05 3.7862505e+05 3.7769971e+05 3.7694177e+05 3.7635001e+05 3.7592144e+05 3.7565160e+05 3.7553473e+05 3.7556401e+05 3.7573181e+05 3.7602984e+05 3.7644934e+05 3.7698125e+05 3.7761634e+05 3.7834531e+05
4.2080000e+03 5.3302357e+04 5.3321476e+04 5.3321476e+04 2.1248012e+05 4.1160065e+05 4.4117927e+05 4.3953500e+05 4.3253295e+05 4.2587215e+05 4.2055880e+05 4.1641191e+05 4.1307063e+05 4.1023828e+05 4.0770926e+05 4.0535112e+05 4.0308428e+05 4.0086607e+05 3.9867878e+05 3.9652094e+05 3.9440103e+05 3.9233310e+05 3.9033391e+05 3.8842090e+05 3.8661098e+05 3.8491964e+05 3.8336051e+05 3.8194493e+05 3.8068188e+05 3.7957786e+05 3.7863701e+05 3.7786115e+05 3.7725001e+05 3.7680142e+05 3.7651157e+05 3.7637519e+05 3.7638585e+05 3.7653619e+05 3.7681808e+05 3.7722286e+05 3.7774150e+05 3.7836475e+05 3.7908325e+05
4.2090000e+03 5.3750390e+04 5.3769670e+04 5.3769670e+04 1.7922970e+05 3.8270368e+05 4.2359209e+05 4.2903086e+05 4.2607118e+05 4.2174169e+05 4.1783354e+05 4.1459024e+05 4.1187275e+05 4.0949878e+05 4.0732252e+05 4.0524414e+05 4.0320316e+05 4.0116899e+05 3.9913212e+05 3.9709688e+05 3.9507607e+05 3.9308709e+05 3.9114936e+05 3.8928263e+05 3.8750583e+05 3.8583636e+05 3.8428955e+05 3.8287840e+05 3.8161338e+05 3.8050241e+05 3.7955083e+05 3.7876158e+05 3.7813532e+05 3.7767067e+05 3.7736443e+05 3.7721187e+05 3.7720692e+05 3.7734249e+05 3.7761064e+05 3.7800282e+05 3.7851004e+05 3.7912304e+05 3.7983241e+05
4.2100000e+03 5.2366862e+04 5.2385645e+04 5.2385645e+04 1.6233222e+05 3.5641920e+05 4.0626367e+05 4.1837898e+05 4.1942934e+05 4.1746901e+05 4.1500402e+05 4.1269087e+05 4.1061406e+05 4.0870891e+05 4.0689186e+05 4.0509736e+05 4.0328506e+05 4.0143710e+05 3.9955252e+05 3.9764170e+05 3.9572182e+05 3.9381368e+05 3.9193939e+05 3.9012098e+05 3.8837942e+05 3.8673391e+05 3.8520153e+05 3.8379689e+05 3.8253194e+05 3.8141596e+05 3.8045553e+05 3.7965465e+05 3.7901493e+05 3.7853574e+05 3.7821454e+05 3.7804708e+05 3.7802769e+05 3.7814954e+05 3.7840489e+05 3.7878529e+05 3.7928180e+05 3.7988516e+05 3.8058592e+05
4.2110000e+03 5.0983334e+04 5.1001621e+04 5.1001621e+04 1.4543475e+05 3.3013473e+05 3.8893525e+05 4.0772711e+05 4.1278751e+05 4.1319633e+05 4.1217450e+05 4.1079151e+05 4.0935537e+05 4.0791904e+05 4.0646121e+05 4.0495058e+05 4.0336696e+05 4.0170521e+05 3.9997293e+05 3.9818651e+05 3.9636757e+05 3.9454026e+05 3.9272942e+05 3.9095934e+05 3.8925300e+05 3.8763146e+05 3.8611352e+05 3.8471538e+05 3.8345050e+05 3.8232951e+05 3.8136022e+05 3.8054773e+05 3.7989453e+05 3.7940081e+05 3.7906465e+05 3.7888229e+05 3.7884845e+05 3.7895659e+05 3.7919913e+05 3.7956776e+05 3.8005356e+05 3.8064728e+05 3.8133944e+05
4.2120000e+03 4.9599806e+04 4.9617597e+04 4.9617597e+04 1.2853727e+05 3.0385026e+05 3.7160684e+05 3.9707523e+05 4.0614568e+05 4.0892366e+05 4.0934498e+05 4.0889214e+05 4.0809667e+05 4.0712917e+05 4.0603055e+05 4.0480380e+05 4.0344886e+05 4.0197332e+05 4.0039333e+05 3.9873132e+05 3.9701332e+05 3.9526685e+05 3.9351945e+05 3.9179770e+05 3.9012658e+05 3.8852902e+05 3.8702550e+05 3.8563387e+05 3.8436905e+05 3.8324306e+05 3.8226492e+05 3.8144080e+05 3.8077414e+05 3.8026589e+05 3.7991475e+05 3.7971750e+05 3.7966922e+05 3.7976364e+05 3.7999338e+05 3.8035022e+05 3.8082532e+05 3.8140940e+05 3.8209296e+05
4.2130000e+03 4.8216278e+04 4.8233572e+04 4.8233572e+04 1.1163979e+05 2.7756578e+05 3.5427842e+05 3.8642335e+05 3.9950385e+05 4.0465098e+05 4.0651547e+05 4.0699278e+05 4.0683798e+05 4.0633930e+05 4.0559989e+05 4.0465701e+05 4.0353076e+05 4.0224143e+05 4.0081374e+05 3.9927613e+05 3.9765907e+05 3.9599344e+05 3.9430948e+05 3.9263606e+05 3.9100016e+05 3.8942657e+05 3.8793749e+05 3.8655235e+05 3.8528761e+05 3.8415661e+05 3.8316962e+05 3.8233387e+05 3.8165374e+05 3.8113096e+05 3.8076486e+05 3.8055271e+05 3.8048999e+05 3.8057069e+05 3.8078763e+05 3.8113269e+05 3.8159707e+05 3.8217152e+05 3.8284647e+05
4.2140000e+03 4.6832750e+04 4.6849548e+04 4.6849548e+04 9.4742314e+04 2.5128131e+05 3.3695000e+05 3.7577148e+05 3.9286202e+05 4.0037830e+05 4.0368595e+05 4.0509341e+05 4.0557929e+05 4.0554943e+05 4.0516923e+05 4.0451023e+05 4.0361266e+05 4.0250954e+05 4.0123414e+05 3.9982094e+05 3.9830482e+05 3.9672003e+05 3.9509951e+05 3.9347442e+05 3.9187375e+05 3.9032412e+05 3.8884948e+05 3.8747084e+05 3.8620616e+05 3.8507016e+05 3.8407431e+05 3.8322694e+05 3.8253335e+05 3.8199603e+05 3.8161497e+05 3.8138792e+05 3.8131075e+05 3.8137774e+05 3.8158187e+05 3.8191515e+05 3.8236883e+05 3.8293364e+05 3.8359999e+05
4.2150000e+03 4.5449222e+04 4.5465524e+04 4.5465524e+04 7.7844836e+04 2.2499684e+05 3.1962158e+05 3.6511960e+05 3.8622019e+05 3.9610562e+05 4.0085643e+05 4.0319404e+05 4.0432060e+05 4.0475956e+05 4.0473857e+05 4.0436345e+05 4.0369456e+05 4.0277765e+05 4.0165455e+05 4.0036575e+05 3.9895056e+05 3.9744662e+05 3.9588955e+05 3.9431277e+05 3.9274733e+05 3.9122167e+05 3.8976146e+05 3.8838933e+05 3.8712472e+05 3.8598371e+05 3.8497901e+05 3.8412002e+05 3.8341295e+05 3.8286110e+05 3.8246507e+05 3.8222313e+05 3.8213152e+05 3.8218479e+05 3.8237612e+05 3.8269762e+05 3.8314059e+05 3.8369576e+05 3.8435351e+05
4.2160000e+03 4.4065693e+04 4.4081499e+04 4.4081499e+04 6.0947359e+04 1.9871236e+05 3.0229316e+05 3.5446772e+05 3.7957836e+05 3.9183294e+05 3.9802691e+05 4.0129468e+05 4.0306190e+05 4.0396969e+05 4.0430792e+05 4.0421667e+05 4.0377646e+05 4.0304576e+05 4.0207495e+05 4.0091056e+05 3.9959631e+05 3.9817320e+05 3.9667958e+05 3.9515113e+05 3.9362091e+05 3.9211922e+05 3.9067345e+05 3.8930782e+05 3.8804328e+05 3.8689726e+05 3.8588370e+05 3.8501309e+05 3.8429256e+05 3.8372617e+05 3.8331518e+05 3.8305834e+05 3.8295228e+05 3.8299184e+05 3.8317036e+05 3.8348009e+05 3.8391235e+05 3.8445788e+05 3.8510702e+05
4.2170000e+03 4.1698460e+04 4.1713417e+04 4.1713417e+04 5.2286582e+04 1.8237576e+05 2.8973916e+05 3.4592222e+05 3.7387599e+05 3.8799497e+05 3.9540880e+05 3.9950307e+05 4.0185863e+05 4.0320545e+05 4.0388371e+05 4.0406285e+05 4.0384146e+05 4.0328977e+05 4.0246613e+05 4.0142273e+05 4.0020738e+05 3.9886423e+05 3.9743410e+05 3.9595481e+05 3.9446127e+05 3.9298550e+05 3.9155650e+05 3.9020001e+05 3.8893835e+05 3.8779025e+05 3.8677082e+05 3.8589153e+05 3.8516041e+05 3.8458225e+05 3.8415890e+05 3.8388961e+05 3.8377136e+05 3.8379925e+05 3.8396683e+05 3.8426643e+05 3.8468944e+05 3.8522660e+05 3.8586822e+05
4.2180000e+03 3.8423191e+04 3.8436973e+04 3.8436973e+04 5.1228913e+04 1.7522181e+05 2.8159233e+05 3.3932106e+05 3.6904082e+05 3.8455827e+05 3.9298584e+05 3.9781095e+05 4.0070652e+05 4.0246487e+05 4.0346546e+05 4.0390254e+05 4.0389087e+05 4.0351152e+05 4.0283033e+05 4.0190476e+05 4.0078645e+05 3.9952243e+05 3.9815586e+05 3.9672648e+05 3.9527096e+05 3.9382292e+05 3.9241285e+05 3.9106791e+05 3.8981174e+05 3.8866427e+05 3.8764170e+05 3.8675646e+05 3.8601740e+05 3.8543002e+05 3.8499674e+05 3.8471724e+05 3.8458888e+05 3.8460701e+05 3.8476535e+05 3.8505635e+05 3.8547145e+05 3.8600141e+05 3.8663652e+05
4.2190000e+03 3.5147922e+04 3.5160529e+04 3.5160529e+04 5.0171244e+04 1.6806785e+05 2.7344550e+05 3.3271990e+05 3.6420565e+05 3.8112157e+05 3.9056288e+05 3.9611882e+05 3.9955441e+05 4.0172429e+05 4.0304720e+05 4.0374224e+05 4.0394028e+05 4.0373327e+05 4.0319453e+05 4.0238678e+05 4.0136551e+05 4.0018064e+05 3.9887761e+05 3.9749815e+05 3.9608065e+05 3.9466033e+05 3.9326919e+05 3.9193581e+05 3.9068513e+05 3.8953830e+05 3.8851258e+05 3.8762139e+05 3.8687440e+05 3.8627779e+05 3.8583457e+05 3.8554487e+05 3.8540640e+05 3.8541477e+05 3.8556387e+05 3.8584627e+05 3.8625346e+05 3.8677622e+05 3.8740481e+05
4.2200000e+03 3.1872652e+04 3.1884085e+04 3.1884085e+04 4.9113575e+04 1.6091390e+05 2.6529867e+05 3.2611874e+05 3.5937049e+05 3.7768487e+05 3.8813992e+05 3.9442669e+05 3.9840229e+05 4.0098371e+05 4.0262895e+05 4.0358193e+05 4.0398969e+05 4.0395502e+05 4.0355873e+05 4.0286881e+05 4.0194458e+05 4.0083884e+05 3.9959937e+05 3.9826982e+05 3.9689034e+05 3.9549775e+05 3.9412554e+05 3.9280371e+05 3.9155851e+05 3.9041232e+05 3.8938346e+05 3.8848632e+05 3.8773139e+05 3.8712556e+05 3.8667240e+05 3.8637250e+05 3.8622392e+05 3.8622252e+05 3.8636239e+05 3.8663619e+05 3.8703548e+05 3.8755104e+05 3.8817310e+05
4.2210000e+03 2.8597383e+04 2.8607641e+04 2.8607641e+04 4.8055906e+04 1.5375995e+05 2.5715183e+05 3.1951758e+05 3.5453532e+05 3.7424817e+05 3.8571696e+05 3.9273456e+05 3.9725018e+05 4.0024313e+05 4.0221070e+05 4.0342162e+05 4.0403910e+05 4.0417678e+05 4.0392293e+05 4.0335084e+05 4.0252364e+05 4.0149704e+05 4.0032112e+05 3.9904149e+05 3.9770003e+05 3.9633516e+05 3.9498188e+05 3.9367161e+05 3.9243190e+05 3.9128634e+05 3.9025435e+05 3.8935125e+05 3.8858839e+05 3.8797334e+05 3.8751023e+05 3.8720013e+05 3.8704144e+05 3.8703028e+05 3.8716091e+05 3.8742610e+05 3.8781749e+05 3.8832585e+05 3.8894140e+05
4.2220000e+03 2.5322114e+04 2.5331197e+04 2.5331197e+04 4.6998237e+04 1.4660599e+05 2.4900500e+05 3.1291642e+05 3.4970015e+05 3.7081147e+05 3.8329400e+05 3.9104243e+05 3.9609806e+05 3.9950255e+05 4.0179245e+05 4.0326131e+05 4.0408850e+05 4.0439853e+05 4.0428713e+05 4.0383287e+05 4.0310270e+05 4.0215525e+05 4.0104288e+05 3.9981317e+05 3.9850972e+05 3.9717257e+05 3.9583823e+05 3.9453951e+05 3.9330529e+05 3.9216036e+05 3.9112523e+05 3.9021618e+05 3.8944539e+05 3.8882111e+05 3.8834806e+05 3.8802776e+05 3.8785896e+05 3.8783804e+05 3.8795943e+05 3.8821602e+05 3.8859950e+05 3.8910066e+05 3.8970969e+05
4.2230000e+03 2.2046845e+04 2.2054753e+04 2.2054753e+04 4.5940568e+04 1.3945204e+05 2.4085817e+05 3.0631526e+05 3.4486498e+05 3.6737477e+05 3.8087104e+05 3.8935030e+05 3.9494595e+05 3.9876197e+05 4.0137420e+05 4.0310100e+05 4.0413791e+05 4.0462028e+05 4.0465133e+05 4.0431490e+05 4.0368177e+05 4.0281345e+05 4.0176463e+05 4.0058484e+05 3.9931941e+05 3.9800999e+05 3.9669458e+05 3.9540741e+05 3.9417868e+05 3.9303438e+05 3.9199611e+05 3.9108112e+05 3.9030238e+05 3.8966888e+05 3.8918589e+05 3.8885540e+05 3.8867648e+05 3.8864579e+05 3.8875795e+05 3.8900594e+05 3.8938151e+05 3.8987547e+05 3.9047799e+05
4.2240000e+03 1.8771576e+04 1.8778309e+04 1.8778309e+04 4.4882899e+04 1.3229809e+05 2.3271134e+05 2.9971410e+05 3.4002982e+05 3.6393807e+05 3.7844808e+05 3.8765817e+05 3.9379384e+05 3.9802140e+05 4.0095595e+05 4.0294069e+05 4.0418732e+05 4.0484203e+05 4.0501553e+05 4.0479692e+05 4.0426083e+05 4.0347165e+05 4.0248639e+05 4.0135651e+05 4.0012910e+05 3.9884740e+05 3.9755092e+05 3.9627531e+05 3.9505207e+05 3.9390840e+05 3.9286699e+05 3.9194605e+05 3.9115938e+05 3.9051665e+05 3.9002372e+05 3.8968303e+05 3.8949400e+05 3.8945355e+05 3.8955647e+05 3.8979586e+05 3.9016353e+05 3.9065028e+05 3.9124628e+05
4.2250000e+03 1.9996784e+04 2.0003957e+04 2.0003957e+04 4.6189510e+04 1.2995716e+05 2.2775365e+05 2.9490130e+05 3.3616888e+05 3.6104095e+05 3.7633724e+05 3.8615663e+05 3.9276358e+05 3.9736064e+05 4.0058972e+05 4.0281292e+05 4.0425509e+05 4.0507164e+05 4.0537978e+05 4.0527321e+05 4.0482993e+05 4.0411693e+05 4.0319324e+05 4.0211213e+05 4.0092226e+05 3.9966837e+05 3.9839136e+05 3.9712819e+05 3.9591161e+05 3.9476994e+05 3.9372690e+05 3.9280158e+05 3.9200859e+05 3.9135823e+05 3.9085691e+05 3.9050748e+05 3.9030973e+05 3.9026079e+05 3.9035564e+05 3.9058748e+05 3.9094816e+05 3.9142852e+05 3.9201870e+05
4.2260000e+03 3.1239185e+04 3.1250390e+04 3.1250390e+04 5.2758551e+04 1.3832909e+05 2.2989439e+05 2.9406905e+05 3.3447641e+05 3.5934483e+05 3.7492113e+05 3.8507930e+05 3.9200457e+05 3.9687755e+05 4.0033931e+05 4.0275757e+05 4.0436372e+05 4.0531874e+05 4.0574411e+05 4.0573670e+05 4.0537686e+05 4.0473341e+05 4.0386693e+05 4.0283202e+05 4.0167865e+05 4.0045274e+05 3.9919638e+05 3.9794764e+05 3.9674032e+05 3.9560370e+05 3.9456237e+05 3.9363620e+05 3.9284046e+05 3.9218602e+05 3.9167975e+05 3.9132488e+05 3.9112147e+05 3.9106689e+05 3.9115625e+05 3.9138286e+05 3.9173863e+05 3.9221441e+05 3.9280032e+05
4.2270000e+03 4.2481586e+04 4.2496824e+04 4.2496824e+04 5.9327591e+04 1.4670103e+05 2.3203513e+05 2.9323679e+05 3.3278394e+05 3.5764872e+05 3.7350501e+05 3.8400197e+05 3.9124555e+05 3.9639446e+05 4.0008890e+05 4.0270223e+05 4.0447235e+05 4.0556584e+05 4.0610844e+05 4.0620019e+05 4.0592380e+05 4.0534989e+05 4.0454061e+05 4.0355192e+05 4.0243504e+05 4.0123712e+05 4.0000141e+05 3.9876710e+05 3.9756903e+05 3.9643746e+05 3.9539784e+05 3.9447082e+05 3.9367233e+05 3.9301381e+05 3.9250259e+05 3.9214227e+05 3.9193321e+05 3.9187299e+05 3.9195687e+05 3.9217825e+05 3.9252910e+05 3.9300029e+05 3.9358193e+05
4.2280000e+03 5.3723987e+04 5.3743257e+04 5.3743257e+04 6.5896631e+04 1.5507297e+05 2.3417587e+05 2.9240454e+05 3.3109147e+05 3.5595260e+05 3.7208889e+05 3.8292463e+05 3.9048654e+05 3.9591137e+05 3.9983849e+05 4.0264688e+05 4.0458098e+05 4.0581294e+05 4.0647277e+05 4.0666368e+05 4.0647073e+05 4.0596638e+05 4.0521430e+05 4.0427182e+05 4.0319142e+05 4.0202149e+05 4.0080643e+05 3.9958655e+05 3.9839774e+05 3.9727122e+05 3.9623331e+05 3.9530544e+05 3.9450420e+05 3.9384160e+05 3.9332543e+05 3.9295967e+05 3.9274496e+05 3.9267909e+05 3.9275748e+05 3.9297364e+05 3.9331957e+05 3.9378617e+05 3.9436354e+05
4.2290000e+03 6.4966388e+04 6.4989691e+04 6.4989691e+04 7.2465671e+04 1.6344490e+05 2.3631661e+05 2.9157229e+05 3.2939899e+05 3.5425648e+05 3.7067277e+05 3.8184730e+05 3.8972752e+05 3.9542828e+05 3.9958808e+05 4.0259153e+05 4.0468961e+05 4.0606004e+05 4.0683711e+05 4.0712717e+05 4.0701766e+05 4.0658286e+05 4.0588798e+05 4.0499171e+05 4.0394781e+05 4.0280586e+05 4.0161146e+05 4.0040600e+05 3.9922645e+05 3.9810498e+05 3.9706879e+05 3.9614006e+05 3.9533607e+05 3.9466939e+05 3.9414827e+05 3.9377706e+05 3.9355670e+05 3.9348519e+05 3.9355810e+05 3.9376903e+05 3.9411005e+05 3.9457205e+05 3.9514515e+05
4.2300000e+03 7.6208789e+04 7.6236124e+04 7.6236124e+04 7.9034711e+04 1.7181684e+05 2.3845735e+05 2.9074003e+05 3.2770652e+05 3.5256037e+05 3.6925665e+05 3.8076996e+05 3.8896851e+05 3.9494519e+05 3.9933767e+05 4.0253618e+05 4.0479823e+05 4.0630713e+05 4.0720144e+05 4.0759067e+05 4.0756459e+05 4.0719935e+05 4.0656167e+05 4.0571161e+05 4.0470419e+05 4.0359024e+05 4.0241648e+05 4.0122546e+05 4.0005516e+05 3.9893874e+05 3.9790426e+05 3.9697468e+05 3.9616794e+05 3.9549718e+05 3.9497111e+05 3.9459446e+05 3.9436844e+05 3.9429129e+05 3.9435871e+05 3.9456442e+05 3.9490052e+05 3.9535793e+05 3.9592676e+05
