# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.2260000e+03 3.3927945e+06 3.3938290e+06 3.3938290e+06 3.1499987e+06 3.1307586e+06 3.0434152e+06 2.9874124e+06 2.9633637e+06 2.9617334e+06 2.9739567e+06 2.9938021e+06 3.0169772e+06 3.0406398e+06 3.0630320e+06 3.0831974e+06 3.1007468e+06 3.1156656e+06 3.1281643e+06 3.1385705e+06 3.1472568e+06 3.1545974e+06 3.1609434e+06 3.1666113e+06 3.1718792e+06 3.1769869e+06 3.1821377e+06 3.1875014e+06 3.1932176e+06 3.1993982e+06 3.2061307e+06 3.2134810e+06 3.2214956e+06 3.2302042e+06 3.2396222e+06 3.2497525e+06 3.2605877e+06 3.2721117e+06 3.2843013e+06 3.2971277e+06 3.3105577e+06 3.3245546e+06 3.3390794e+06
2.2270000e+03 3.7854042e+06 3.7865584e+06 3.7865584e+06 3.1301619e+06 3.1676733e+06 3.0843590e+06 3.0297444e+06 3.0061729e+06 3.0042940e+06 3.0156618e+06 3.0341961e+06 3.0557563e+06 3.0776254e+06 3.0981421e+06 3.1164240e+06 3.1321384e+06 3.1453124e+06 3.1561854e+06 3.1651021e+06 3.1724437e+06 3.1785856e+06 3.1838752e+06 3.1886223e+06 3.1930961e+06 3.1975264e+06 3.2021063e+06 3.2069954e+06 3.2123232e+06 3.2181922e+06 3.2246809e+06 3.2318467e+06 3.2397282e+06 3.2483482e+06 3.2577155e+06 3.2678271e+06 3.2786704e+06 3.2902244e+06 3.3024621e+06 3.3153507e+06 3.3288540e+06 3.3429326e+06 3.3575449e+06
2.2280000e+03 3.8562673e+06 3.8574431e+06 3.8574431e+06 3.1719172e+06 3.1857664e+06 3.1118203e+06 3.0658026e+06 3.0473003e+06 3.0476528e+06 3.0593326e+06 3.0769623e+06 3.0968910e+06 3.1167336e+06 3.1350528e+06 3.1511154e+06 3.1646862e+06 3.1758529e+06 3.1848881e+06 3.1921520e+06 3.1980281e+06 3.2028860e+06 3.2070630e+06 3.2108557e+06 3.2145196e+06 3.2182703e+06 3.2222871e+06 3.2267167e+06 3.2316762e+06 3.2372569e+06 3.2435267e+06 3.2505336e+06 3.2583076e+06 3.2668635e+06 3.2762033e+06 3.2863177e+06 3.2971885e+06 3.3087900e+06 3.3210909e+06 3.3340548e+06 3.3476423e+06 3.3618111e+06 3.3765176e+06
2.2290000e+03 3.8516590e+06 3.8528334e+06 3.8528334e+06 3.2281200e+06 3.1994445e+06 3.1361190e+06 3.1003891e+06 3.0880331e+06 3.0911989e+06 3.1034644e+06 3.1202850e+06 3.1385782e+06 3.1563398e+06 3.1723858e+06 3.1861503e+06 3.1975053e+06 3.2066029e+06 3.2137508e+06 3.2193235e+06 3.2237056e+06 3.2272596e+06 3.2303107e+06 3.2331413e+06 3.2359915e+06 3.2390621e+06 3.2425177e+06 3.2464913e+06 3.2510872e+06 3.2563850e+06 3.2624419e+06 3.2692959e+06 3.2769683e+06 3.2854660e+06 3.2947836e+06 3.3049058e+06 3.3158087e+06 3.3274619e+06 3.3398295e+06 3.3528717e+06 3.3665458e+06 3.3808071e+06 3.3956093e+06
2.2300000e+03 3.8470507e+06 3.8482237e+06 3.8482237e+06 3.2843228e+06 3.2131227e+06 3.1604178e+06 3.1349756e+06 3.1287660e+06 3.1347450e+06 3.1475963e+06 3.1636077e+06 3.1802655e+06 3.1959460e+06 3.2097188e+06 3.2211853e+06 3.2303244e+06 3.2373529e+06 3.2426135e+06 3.2464950e+06 3.2493832e+06 3.2516332e+06 3.2535584e+06 3.2554268e+06 3.2574635e+06 3.2598539e+06 3.2627483e+06 3.2662658e+06 3.2704982e+06 3.2755131e+06 3.2813570e+06 3.2880582e+06 3.2956290e+06 3.3040684e+06 3.3133639e+06 3.3234939e+06 3.3344290e+06 3.3461337e+06 3.3585681e+06 3.3716886e+06 3.3854494e+06 3.3998030e+06 3.4147011e+06
2.2310000e+03 3.8424424e+06 3.8436140e+06 3.8436140e+06 3.3405257e+06 3.2268008e+06 3.1847166e+06 3.1695621e+06 3.1694989e+06 3.1782911e+06 3.1917281e+06 3.2069304e+06 3.2219527e+06 3.2355521e+06 3.2470519e+06 3.2562203e+06 3.2631435e+06 3.2681030e+06 3.2714762e+06 3.2736665e+06 3.2750607e+06 3.2760069e+06 3.2768061e+06 3.2777123e+06 3.2789354e+06 3.2806456e+06 3.2829788e+06 3.2860404e+06 3.2899092e+06 3.2946412e+06 3.3002722e+06 3.3068205e+06 3.3142897e+06 3.3226708e+06 3.3319443e+06 3.3420821e+06 3.3530492e+06 3.3648055e+06 3.3773067e+06 3.3905055e+06 3.4043530e+06 3.4187990e+06 3.4337928e+06
2.2320000e+03 3.6444368e+06 3.6455480e+06 3.6455480e+06 3.3635106e+06 3.2334810e+06 3.2069875e+06 3.2039460e+06 3.2108576e+06 3.2227997e+06 3.2368904e+06 3.2512057e+06 3.2644419e+06 3.2757834e+06 3.2848373e+06 3.2915566e+06 3.2961425e+06 3.2989421e+06 3.3003652e+06 3.3008254e+06 3.3007056e+06 3.3003424e+06 3.3000211e+06 3.2999783e+06 3.3004064e+06 3.3014586e+06 3.3032549e+06 3.3058856e+06 3.3094163e+06 3.3138904e+06 3.3193322e+06 3.3257503e+06 3.3331389e+06 3.3414809e+06 3.3507497e+06 3.3609108e+06 3.3719237e+06 3.3837434e+06 3.3963214e+06 3.4096070e+06 3.4235481e+06 3.4380917e+06 3.4531853e+06
2.2330000e+03 3.2283448e+06 3.2293292e+06 3.2293292e+06 3.3490371e+06 3.2322697e+06 3.2269716e+06 3.2381014e+06 3.2529221e+06 3.2683935e+06 3.2832146e+06 3.2965553e+06 3.3078354e+06 3.3167196e+06 3.3231329e+06 3.3272328e+06 3.3293442e+06 3.3298817e+06 3.3292840e+06 3.3279700e+06 3.3263137e+06 3.3246348e+06 3.3231991e+06 3.3222223e+06 3.3218763e+06 3.3222956e+06 3.3235822e+06 3.3258107e+06 3.3290319e+06 3.3332760e+06 3.3385557e+06 3.3448689e+06 3.3522005e+06 3.3605252e+06 3.3698089e+06 3.3800108e+06 3.3910849e+06 3.4029814e+06 3.4156477e+06 3.4290295e+06 3.4430717e+06 3.4577192e+06 3.4729170e+06
2.2340000e+03 2.8122529e+06 2.8131104e+06 2.8131104e+06 3.3345636e+06 3.2310585e+06 3.2469558e+06 3.2722569e+06 3.2949866e+06 3.3139874e+06 3.3295388e+06 3.3419049e+06 3.3512290e+06 3.3576559e+06 3.3614284e+06 3.3629090e+06 3.3625460e+06 3.3608213e+06 3.3582029e+06 3.3551147e+06 3.3519218e+06 3.3489273e+06 3.3463772e+06 3.3444662e+06 3.3433462e+06 3.3431325e+06 3.3439095e+06 3.3457358e+06 3.3486474e+06 3.3526616e+06 3.3577792e+06 3.3639876e+06 3.3712622e+06 3.3795695e+06 3.3888681e+06 3.3991108e+06 3.4102461e+06 3.4222194e+06 3.4349739e+06 3.4484519e+06 3.4625954e+06 3.4773467e+06 3.4926488e+06
2.2350000e+03 2.3961609e+06 2.3968915e+06 2.3968915e+06 3.3200901e+06 3.2298472e+06 3.2669399e+06 3.3064123e+06 3.3370511e+06 3.3595813e+06 3.3758630e+06 3.3872545e+06 3.3946225e+06 3.3985921e+06 3.3997240e+06 3.3985852e+06 3.3957478e+06 3.3917608e+06 3.3871217e+06 3.3822593e+06 3.3775298e+06 3.3732198e+06 3.3695552e+06 3.3667102e+06 3.3648162e+06 3.3639694e+06 3.3642369e+06 3.3656608e+06 3.3682629e+06 3.3720472e+06 3.3770027e+06 3.3831062e+06 3.3903239e+06 3.3986138e+06 3.4079273e+06 3.4182108e+06 3.4294073e+06 3.4414574e+06 3.4543001e+06 3.4678744e+06 3.4821191e+06 3.4969742e+06 3.5123805e+06
2.2360000e+03 2.0611724e+06 2.0618009e+06 2.0618009e+06 3.2965893e+06 3.2301364e+06 3.2885457e+06 3.3416656e+06 3.3798011e+06 3.4055917e+06 3.4224305e+06 3.4327318e+06 3.4380638e+06 3.4395204e+06 3.4379743e+06 3.4341927e+06 3.4288686e+06 3.4226153e+06 3.4159573e+06 3.4093269e+06 3.4030697e+06 3.3974547e+06 3.3926871e+06 3.3889198e+06 3.3862636e+06 3.3847954e+06 3.3845643e+06 3.3855965e+06 3.3878988e+06 3.3914622e+06 3.3962639e+06 3.4022699e+06 3.4094374e+06 3.4177159e+06 3.4270495e+06 3.4373785e+06 3.4486401e+06 3.4607703e+06 3.4737040e+06 3.4873768e+06 3.5017246e+06 3.5166848e+06 3.5321964e+06
2.2370000e+03 2.3209425e+06 2.3216502e+06 2.3216502e+06 3.2068880e+06 3.2414283e+06 3.3220433e+06 3.3849700e+06 3.4275784e+06 3.4546568e+06 3.4707825e+06 3.4791453e+06 3.4818552e+06 3.4803913e+06 3.4758923e+06 3.4692968e+06 3.4613949e+06 3.4528452e+06 3.4441826e+06 3.4358291e+06 3.4281093e+06 3.4212670e+06 3.4154807e+06 3.4108781e+06 3.4075465e+06 3.4055415e+06 3.4048929e+06 3.4056098e+06 3.4076839e+06 3.4110925e+06 3.4158009e+06 3.4217645e+06 3.4289310e+06 3.4372419e+06 3.4466343e+06 3.4570422e+06 3.4683979e+06 3.4806326e+06 3.4936779e+06 3.5074658e+06 3.5219298e+06 3.5370051e+06 3.5526291e+06
2.2380000e+03 2.5807126e+06 2.5814995e+06 2.5814995e+06 3.1171868e+06 3.2527202e+06 3.3555409e+06 3.4282743e+06 3.4753558e+06 3.5037219e+06 3.5191344e+06 3.5255588e+06 3.5256466e+06 3.5212621e+06 3.5138104e+06 3.5044008e+06 3.4939213e+06 3.4830752e+06 3.4724079e+06 3.4623312e+06 3.4531490e+06 3.4450792e+06 3.4382743e+06 3.4328364e+06 3.4288294e+06 3.4262875e+06 3.4252214e+06 3.4256231e+06 3.4274691e+06 3.4307229e+06 3.4353379e+06 3.4412590e+06 3.4484245e+06 3.4567679e+06 3.4662190e+06 3.4767060e+06 3.4881557e+06 3.5004950e+06 3.5136517e+06 3.5275547e+06 3.5421349e+06 3.5573255e+06 3.5730618e+06
2.2390000e+03 2.8404828e+06 2.8413489e+06 2.8413489e+06 3.0274855e+06 3.2640122e+06 3.3890384e+06 3.4715786e+06 3.5231331e+06 3.5527870e+06 3.5674864e+06 3.5719723e+06 3.5694379e+06 3.5621329e+06 3.5517284e+06 3.5395048e+06 3.5264476e+06 3.5133052e+06 3.5006331e+06 3.4888334e+06 3.4781886e+06 3.4688915e+06 3.4610679e+06 3.4547947e+06 3.4501123e+06 3.4470335e+06 3.4455499e+06 3.4456364e+06 3.4472542e+06 3.4503533e+06 3.4548750e+06 3.4607536e+06 3.4679181e+06 3.4762938e+06 3.4858038e+06 3.4963697e+06 3.5079135e+06 3.5203574e+06 3.5336255e+06 3.5476437e+06 3.5623401e+06 3.5776458e+06 3.5934945e+06
2.2400000e+03 3.1002529e+06 3.1011982e+06 3.1011982e+06 2.9377843e+06 3.2753041e+06 3.4225360e+06 3.5148829e+06 3.5709104e+06 3.6018521e+06 3.6158383e+06 3.6183858e+06 3.6132293e+06 3.6030038e+06 3.5896465e+06 3.5746089e+06 3.5589740e+06 3.5435352e+06 3.5288584e+06 3.5153356e+06 3.5032283e+06 3.4927038e+06 3.4838615e+06 3.4767531e+06 3.4713952e+06 3.4677795e+06 3.4658785e+06 3.4656498e+06 3.4670393e+06 3.4699836e+06 3.4744120e+06 3.4802481e+06 3.4874117e+06 3.4958198e+06 3.5053885e+06 3.5160335e+06 3.5276712e+06 3.5402198e+06 3.5535993e+06 3.5677326e+06 3.5825453e+06 3.5979661e+06 3.6139272e+06
2.2410000e+03 3.4102059e+06 3.4112458e+06 3.4112458e+06 2.9839535e+06 3.3248140e+06 3.4765800e+06 3.5695127e+06 3.6244706e+06 3.6534184e+06 3.6647651e+06 3.6642533e+06 3.6558456e+06 3.6423811e+06 3.6259518e+06 3.6081075e+06 3.5899798e+06 3.5723739e+06 3.5558441e+06 3.5407578e+06 3.5273470e+06 3.5157481e+06 3.5060316e+06 3.4982220e+06 3.4923121e+06 3.4882723e+06 3.4860562e+06 3.4856046e+06 3.4868487e+06 3.4897120e+06 3.4941124e+06 3.4999635e+06 3.5071763e+06 3.5156603e+06 3.5253250e+06 3.5360806e+06 3.5478388e+06 3.5605137e+06 3.5740223e+06 3.5882846e+06 3.6032239e+06 3.6187673e+06 3.6348455e+06
2.2420000e+03 3.7351487e+06 3.7362876e+06 3.7362876e+06 3.0707074e+06 3.3857397e+06 3.5367612e+06 3.6275255e+06 3.6797580e+06 3.7057318e+06 3.7138636e+06 3.7099576e+06 3.6981109e+06 3.6813123e+06 3.6617753e+06 3.6411265e+06 3.6205314e+06 3.6007970e+06 3.5824594e+06 3.5658574e+06 3.5511906e+06 3.5385632e+06 3.5280154e+06 3.5195447e+06 3.5131198e+06 3.5086896e+06 3.5061888e+06 3.5055419e+06 3.5066653e+06 3.5094697e+06 3.5138617e+06 3.5197449e+06 3.5270218e+06 3.5355947e+06 3.5453665e+06 3.5562421e+06 3.5681287e+06 3.5809366e+06 3.5945795e+06 3.6089748e+06 3.6240439e+06 3.6397121e+06 3.6559088e+06
2.2430000e+03 4.0600915e+06 4.0613295e+06 4.0613295e+06 3.1574614e+06 3.4466653e+06 3.5969424e+06 3.6855382e+06 3.7350455e+06 3.7580452e+06 3.7629622e+06 3.7556620e+06 3.7403762e+06 3.7202434e+06 3.6975989e+06 3.6741455e+06 3.6510830e+06 3.6292201e+06 3.6090748e+06 3.5909571e+06 3.5750342e+06 3.5613782e+06 3.5499992e+06 3.5408674e+06 3.5339274e+06 3.5291068e+06 3.5263215e+06 3.5254792e+06 3.5264819e+06 3.5292274e+06 3.5336109e+06 3.5395262e+06 3.5468674e+06 3.5555290e+06 3.5654080e+06 3.5764036e+06 3.5884186e+06 3.6013594e+06 3.6151366e+06 3.6296650e+06 3.6448639e+06 3.6606569e+06 3.6769721e+06
2.2440000e+03 4.3850343e+06 4.3863714e+06 4.3863714e+06 3.2442153e+06 3.5075910e+06 3.6571236e+06 3.7435509e+06 3.7903329e+06 3.8103587e+06 3.8120607e+06 3.8013663e+06 3.7826415e+06 3.7591746e+06 3.7334224e+06 3.7071646e+06 3.6816346e+06 3.6576432e+06 3.6356901e+06 3.6160567e+06 3.5988778e+06 3.5841932e+06 3.5719829e+06 3.5621901e+06 3.5547350e+06 3.5495240e+06 3.5464541e+06 3.5454166e+06 3.5462986e+06 3.5489851e+06 3.5533601e+06 3.5593076e+06 3.5667129e+06 3.5754634e+06 3.5854495e+06 3.5965652e+06 3.6087086e+06 3.6217823e+06 3.6356938e+06 3.6503552e+06 3.6656839e+06 3.6816017e+06 3.6980353e+06
2.2450000e+03 4.5342334e+06 4.5356160e+06 4.5356160e+06 3.3656540e+06 3.5881565e+06 3.7273138e+06 3.8065467e+06 3.8477329e+06 3.8630934e+06 3.8605933e+06 3.8459600e+06 3.8235368e+06 3.7966594e+06 3.7678361e+06 3.7388751e+06 3.7110115e+06 3.6850375e+06 3.6614222e+06 3.6404118e+06 3.6221053e+06 3.6065090e+06 3.5935729e+06 3.5832134e+06 3.5753275e+06 3.5698009e+06 3.5665126e+06 3.5653381e+06 3.5661507e+06 3.5688231e+06 3.5732286e+06 3.5792420e+06 3.5867405e+06 3.5956045e+06 3.6057186e+06 3.6169717e+06 3.6292578e+06 3.6424760e+06 3.6565310e+06 3.6713326e+06 3.6867961e+06 3.7028421e+06 3.7193963e+06
2.2460000e+03 4.4198169e+06 4.4211646e+06 4.4211646e+06 3.5391200e+06 3.6981818e+06 3.8125176e+06 3.8770169e+06 3.9083016e+06 3.9164601e+06 3.9082770e+06 3.8888875e+06 3.8623769e+06 3.8319746e+06 3.8001352e+06 3.7686229e+06 3.7386264e+06 3.7108885e+06 3.6858295e+06 3.6636499e+06 3.6444084e+06 3.6280760e+06 3.6145723e+06 3.6037878e+06 3.5955973e+06 3.5898672e+06 3.5864598e+06 3.5852359e+06 3.5860560e+06 3.5887816e+06 3.5932762e+06 3.5994061e+06 3.6070411e+06 3.6160557e+06 3.6263290e+06 3.6377457e+06 3.6501960e+06 3.6635762e+06 3.6777883e+06 3.6927405e+06 3.7083466e+06 3.7245261e+06 3.7412037e+06
2.2470000e+03 4.3054005e+06 4.3067132e+06 4.3067132e+06 3.7125859e+06 3.8082071e+06 3.8977214e+06 3.9474872e+06 3.9688704e+06 3.9698268e+06 3.9559606e+06 3.9318151e+06 3.9012170e+06 3.8672898e+06 3.8324343e+06 3.7983708e+06 3.7662413e+06 3.7367395e+06 3.7102367e+06 3.6868881e+06 3.6667116e+06 3.6496429e+06 3.6355716e+06 3.6243621e+06 3.6158670e+06 3.6099335e+06 3.6064070e+06 3.6051338e+06 3.6059614e+06 3.6087401e+06 3.6133238e+06 3.6195701e+06 3.6273418e+06 3.6365069e+06 3.6469395e+06 3.6585197e+06 3.6711342e+06 3.6846763e+06 3.6990456e+06 3.7141485e+06 3.7298972e+06 3.7462100e+06 3.7630111e+06
2.2480000e+03 4.1909840e+06 4.1922619e+06 4.1922619e+06 3.8860519e+06 3.9182324e+06 3.9829252e+06 4.0179574e+06 4.0294391e+06 4.0231934e+06 4.0036443e+06 3.9747426e+06 3.9400571e+06 3.9026050e+06 3.8647334e+06 3.8281186e+06 3.7938562e+06 3.7625905e+06 3.7346440e+06 3.7101263e+06 3.6890147e+06 3.6712099e+06 3.6565709e+06 3.6449365e+06 3.6361368e+06 3.6299998e+06 3.6263542e+06 3.6250316e+06 3.6258667e+06 3.6286986e+06 3.6333713e+06 3.6397341e+06 3.6476424e+06 3.6569581e+06 3.6675499e+06 3.6792937e+06 3.6920724e+06 3.7057764e+06 3.7203030e+06 3.7355565e+06 3.7514477e+06 3.7678940e+06 3.7848185e+06
2.2490000e+03 4.0916438e+06 4.0928914e+06 4.0928914e+06 4.0581884e+06 4.0286046e+06 4.0683276e+06 4.0884760e+06 4.0899572e+06 4.0764448e+06 4.0511740e+06 4.0174983e+06 3.9787231e+06 3.9377541e+06 3.8968804e+06 3.8577314e+06 3.8213538e+06 3.7883412e+06 3.7589668e+06 3.7332944e+06 3.7112606e+06 3.6927309e+06 3.6775342e+06 3.6654834e+06 3.6563867e+06 3.6500528e+06 3.6462939e+06 3.6449268e+06 3.6457737e+06 3.6486625e+06 3.6534273e+06 3.6599093e+06 3.6679565e+06 3.6774246e+06 3.6881772e+06 3.7000857e+06 3.7130297e+06 3.7268964e+06 3.7415808e+06 3.7569854e+06 3.7730195e+06 3.7895994e+06 3.8066474e+06
2.2500000e+03 4.4797717e+06 4.4811376e+06 4.4811376e+06 4.1873401e+06 4.1501945e+06 4.1601534e+06 4.1605570e+06 4.1488394e+06 4.1259664e+06 4.0937246e+06 4.0546983e+06 4.0117573e+06 3.9675313e+06 3.9241118e+06 3.8829773e+06 3.8450564e+06 3.8108504e+06 3.7805613e+06 3.7541979e+06 3.7316548e+06 3.7127645e+06 3.6973299e+06 3.6851427e+06 3.6759932e+06 3.6696752e+06 3.6659879e+06 3.6647366e+06 3.6657336e+06 3.6687981e+06 3.6737567e+06 3.6804442e+06 3.6887030e+06 3.6983844e+06 3.7093481e+06 3.7214625e+06 3.7346046e+06 3.7486598e+06 3.7635217e+06 3.7790915e+06 3.7952779e+06 3.8119967e+06 3.8291701e+06
2.2510000e+03 4.8678995e+06 4.8693838e+06 4.8693838e+06 4.3164918e+06 4.2717845e+06 4.2519792e+06 4.2326381e+06 4.2077216e+06 4.1754881e+06 4.1362751e+06 4.0918982e+06 4.0447916e+06 3.9973085e+06 3.9513432e+06 3.9082232e+06 3.8687590e+06 3.8333596e+06 3.8021557e+06 3.7751014e+06 3.7520490e+06 3.7327982e+06 3.7171256e+06 3.7048019e+06 3.6955997e+06 3.6892977e+06 3.6856819e+06 3.6845464e+06 3.6856935e+06 3.6889337e+06 3.6940861e+06 3.7009790e+06 3.7094495e+06 3.7193442e+06 3.7305190e+06 3.7428393e+06 3.7561795e+06 3.7704232e+06 3.7854625e+06 3.8011975e+06 3.8175363e+06 3.8343941e+06 3.8516927e+06
2.2520000e+03 5.2560274e+06 5.2576300e+06 5.2576300e+06 4.4456435e+06 4.3933744e+06 4.3438049e+06 4.3047192e+06 4.2666038e+06 4.2250097e+06 4.1788257e+06 4.1290981e+06 4.0778259e+06 4.0270857e+06 3.9785747e+06 3.9334692e+06 3.8924616e+06 3.8558688e+06 3.8237501e+06 3.7960049e+06 3.7724432e+06 3.7528318e+06 3.7369214e+06 3.7244612e+06 3.7152063e+06 3.7089202e+06 3.7053760e+06 3.7043563e+06 3.7056534e+06 3.7090693e+06 3.7144155e+06 3.7215139e+06 3.7301960e+06 3.7403040e+06 3.7516899e+06 3.7642160e+06 3.7777544e+06 3.7921867e+06 3.8074033e+06 3.8233036e+06 3.8397947e+06 3.8567914e+06 3.8742154e+06
2.2530000e+03 5.6441553e+06 5.6458762e+06 5.6458762e+06 4.5747952e+06 4.5149643e+06 4.4356307e+06 4.3768002e+06 4.3254860e+06 4.2745314e+06 4.2213763e+06 4.1662980e+06 4.1108602e+06 4.0568629e+06 4.0058061e+06 3.9587151e+06 3.9161642e+06 3.8783780e+06 3.8453445e+06 3.8169084e+06 3.7928374e+06 3.7728655e+06 3.7567171e+06 3.7441205e+06 3.7348128e+06 3.7285427e+06 3.7250700e+06 3.7241661e+06 3.7256133e+06 3.7292049e+06 3.7347449e+06 3.7420487e+06 3.7509425e+06 3.7612638e+06 3.7728608e+06 3.7855928e+06 3.7993293e+06 3.8139501e+06 3.8293442e+06 3.8454097e+06 3.8620531e+06 3.8791888e+06 3.8967381e+06
2.2540000e+03 5.7474260e+06 5.7491784e+06 5.7491784e+06 4.7091267e+06 4.6184091e+06 4.5159921e+06 4.4406448e+06 4.3774366e+06 4.3176502e+06 4.2578620e+06 4.1978190e+06 4.1387010e+06 4.0820044e+06 4.0289859e+06 3.9804804e+06 3.9369185e+06 3.8984201e+06 3.8648980e+06 3.8361437e+06 3.8118873e+06 3.7918351e+06 3.7756910e+06 3.7631668e+06 3.7539865e+06 3.7478871e+06 3.7446189e+06 3.7439446e+06 3.7456388e+06 3.7494882e+06 3.7552914e+06 3.7628587e+06 3.7720123e+06 3.7825863e+06 3.7944265e+06 3.8073899e+06 3.8213445e+06 3.8361688e+06 3.8517511e+06 3.8679891e+06 3.8847890e+06 3.9020650e+06 3.9197388e+06
2.2550000e+03 5.6973121e+06 5.6990493e+06 5.6990493e+06 4.8462474e+06 4.7120836e+06 4.5901805e+06 4.5000544e+06 4.4256548e+06 4.3573213e+06 4.2910821e+06 4.2262822e+06 4.1637453e+06 4.1046499e+06 4.0499842e+06 4.0003716e+06 3.9560854e+06 3.9171337e+06 3.8833524e+06 3.8544808e+06 3.8302134e+06 3.8102319e+06 3.7942224e+06 3.7818832e+06 3.7729271e+06 3.7670819e+06 3.7640897e+06 3.7637061e+06 3.7656995e+06 3.7698512e+06 3.7759548e+06 3.7838167e+06 3.7932561e+06 3.8041043e+06 3.8162049e+06 3.8294134e+06 3.8435968e+06 3.8586327e+06 3.8744091e+06 3.8908234e+06 3.9077819e+06 3.9251990e+06 3.9429968e+06
2.2560000e+03 5.6471982e+06 5.6489201e+06 5.6489201e+06 4.9833681e+06 4.8057581e+06 4.6643689e+06 4.5594640e+06 4.4738731e+06 4.3969924e+06 4.3243021e+06 4.2547453e+06 4.1887897e+06 4.1272954e+06 4.0709824e+06 4.0202627e+06 3.9752523e+06 3.9358474e+06 3.9018069e+06 3.8728179e+06 3.8485394e+06 3.8286287e+06 3.8127538e+06 3.8005995e+06 3.7918676e+06 3.7862766e+06 3.7835605e+06 3.7834677e+06 3.7857603e+06 3.7902141e+06 3.7966181e+06 3.8047748e+06 3.8144999e+06 3.8256222e+06 3.8379832e+06 3.8514369e+06 3.8658490e+06 3.8810966e+06 3.8970670e+06 3.9136576e+06 3.9307747e+06 3.9483330e+06 3.9662549e+06
2.2570000e+03 5.5970843e+06 5.5987909e+06 5.5987909e+06 5.1204888e+06 4.8994325e+06 4.7385572e+06 4.6188735e+06 4.5220913e+06 4.4366635e+06 4.3575221e+06 4.2832085e+06 4.2138340e+06 4.1499408e+06 4.0919806e+06 4.0401539e+06 3.9944192e+06 3.9545610e+06 3.9202613e+06 3.8911549e+06 3.8668655e+06 3.8470254e+06 3.8312852e+06 3.8193158e+06 3.8108082e+06 3.8054714e+06 3.8030313e+06 3.8032293e+06 3.8058211e+06 3.8105770e+06 3.8172815e+06 3.8257329e+06 3.8357437e+06 3.8471401e+06 3.8597615e+06 3.8734604e+06 3.8881013e+06 3.9035605e+06 3.9197250e+06 3.9364919e+06 3.9537676e+06 3.9714671e+06 3.9895129e+06
2.2580000e+03 5.5334091e+06 5.5350963e+06 5.5350963e+06 5.2324843e+06 4.9793104e+06 4.8037215e+06 4.6719848e+06 4.5654560e+06 4.4723266e+06 4.3873242e+06 4.3087336e+06 4.2363623e+06 4.1704488e+06 4.1111787e+06 4.0585414e+06 4.0123400e+06 3.9722504e+06 3.9378816e+06 3.9088202e+06 3.8846585e+06 3.8650078e+06 3.8495036e+06 3.8378058e+06 3.8295964e+06 3.8245770e+06 3.8224667e+06 3.8230009e+06 3.8259302e+06 3.8310204e+06 3.8380520e+06 3.8468201e+06 3.8571346e+06 3.8688195e+06 3.8817128e+06 3.8956656e+06 3.9105418e+06 3.9262173e+06 3.9425789e+06 3.9595238e+06 3.9769586e+06 3.9947986e+06 4.0129671e+06
2.2590000e+03 5.4311364e+06 5.4327924e+06 5.4327924e+06 5.2729697e+06 5.0199210e+06 4.8432020e+06 4.7071700e+06 4.5950070e+06 4.4965822e+06 4.4073982e+06 4.3258964e+06 4.2517295e+06 4.1848731e+06 4.1252531e+06 4.0726493e+06 4.0267144e+06 3.9870247e+06 3.9531275e+06 3.9245735e+06 3.9009345e+06 3.8818106e+06 3.8668311e+06 3.8556517e+06 3.8479513e+06 3.8434289e+06 3.8418012e+06 3.8428010e+06 3.8461770e+06 3.8516928e+06 3.8591275e+06 3.8682750e+06 3.8789442e+06 3.8909587e+06 3.9041562e+06 3.9183880e+06 3.9335182e+06 3.9494232e+06 3.9659905e+06 3.9831179e+06 4.0007131e+06 4.0186922e+06 4.0369795e+06
